STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2018-03-24 16:53:00,340,5,N,72,5,22000,5,9,N,16093,5,N,5,183,5,89,5,10131,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 17:53:00,360,5,N,72,5,22000,5,9,N,16093,5,N,5,189,5,89,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 18:53:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,206,5,94,5,10135,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 19:53:00,350,5,N,51,5,22000,5,9,N,16093,5,N,5,211,5,94,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 20:53:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,217,5,94,5,10121,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 21:53:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,222,5,89,5,10117,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 22:53:00,350,5,N,57,5,22000,5,9,N,16093,5,N,5,217,5,83,5,10117,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-24 23:53:00,20,5,N,62,5,22000,5,9,N,16093,5,N,5,200,5,78,5,10119,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 00:53:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,172,5,78,5,10122,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 01:53:00,20,5,N,36,5,22000,5,9,N,16093,5,N,5,161,5,78,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 02:53:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,156,5,78,5,10138,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 03:53:00,30,5,N,36,5,22000,5,9,N,16093,5,N,5,139,5,72,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 04:53:00,60,5,N,57,5,22000,5,9,N,16093,5,N,5,139,5,72,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 05:53:00,70,5,N,72,5,22000,5,9,N,16093,5,N,5,128,5,61,5,10131,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 06:53:00,70,5,N,57,5,22000,5,9,N,14484,5,N,5,111,5,61,5,10135,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 07:53:00,80,5,N,57,5,22000,5,9,N,14484,5,N,5,100,5,56,5,10135,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 08:53:00,90,5,N,51,5,22000,5,9,N,16093,5,N,5,89,5,50,5,10134,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 09:53:00,110,5,N,46,5,22000,5,9,N,16093,5,N,5,83,5,44,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 10:53:00,80,5,N,51,5,22000,5,9,N,16093,5,N,5,78,5,44,5,10132,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 11:53:00,70,5,N,51,5,22000,5,9,N,16093,5,N,5,78,5,39,5,10130,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 12:53:00,80,5,N,57,5,22000,5,9,N,16093,5,N,5,72,5,39,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 13:53:00,60,5,N,57,5,22000,5,9,N,16093,5,N,5,78,5,39,5,10131,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 14:53:00,70,5,N,51,5,1676,5,M,N,16093,5,N,5,83,5,44,5,10135,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 15:53:00,60,5,N,51,5,1494,5,M,N,16093,5,N,5,89,5,50,5,10138,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 16:53:00,70,5,N,46,5,1311,5,M,N,16093,5,N,5,117,5,61,5,10134,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 17:18:00,90,5,N,51,5,671,5,M,N,16093,5,N,5,122,5,61,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 17:53:00,110,5,N,62,5,579,5,M,N,16093,5,N,5,133,5,67,5,10125,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 18:53:00,120,5,N,46,5,579,5,M,N,16093,5,N,5,139,5,78,5,10117,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 19:53:00,120,5,N,57,5,640,5,M,N,16093,5,N,5,161,5,89,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 20:15:00,120,5,V,46,5,22000,5,9,N,16093,5,N,5,178,5,94,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 20:53:00,120,5,N,46,5,22000,5,9,N,16093,5,N,5,189,5,100,5,10096,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 21:53:00,140,5,N,72,5,22000,5,9,N,14484,5,N,5,206,5,117,5,10088,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 22:53:00,140,5,N,72,5,22000,5,9,N,14484,5,N,5,200,5,122,5,10083,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 23:05:00,120,5,N,67,5,457,5,M,N,14484,5,N,5,189,5,122,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 23:43:00,140,5,N,67,5,427,5,M,N,14484,5,N,5,183,5,122,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-25 23:53:00,130,5,N,57,5,427,5,M,N,14484,5,N,5,183,5,128,5,10086,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 00:08:00,120,5,N,51,5,488,5,M,N,12875,5,N,5,183,5,133,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 00:51:00,130,5,N,62,5,427,5,M,N,14484,5,N,5,180,5,140,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 00:53:00,130,5,N,67,5,427,5,M,N,14484,5,N,5,178,5,144,5,10088,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 01:53:00,130,5,N,72,5,366,5,M,N,14484,5,N,5,178,5,144,5,10083,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 02:53:00,140,5,N,77,5,305,5,M,N,14484,5,N,5,178,5,156,5,10088,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 03:09:00,140,5,N,93,5,274,5,M,N,12875,5,N,5,178,5,156,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 03:53:00,140,5,N,88,5,244,5,M,N,12875,5,N,5,178,5,161,5,10086,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 04:53:00,160,5,N,108,5,274,5,M,N,14484,5,N,5,178,5,161,5,10081,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 05:13:00,160,5,N,113,5,335,5,M,N,14484,5,N,5,183,5,161,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 05:32:00,160,5,N,108,5,488,5,M,N,14484,5,N,5,183,5,167,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 05:48:00,160,5,N,98,5,335,5,M,N,14484,5,N,5,180,5,170,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 05:53:00,170,5,N,98,5,335,5,M,N,14484,5,N,5,189,5,167,5,10077,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 06:53:00,170,5,N,93,5,366,5,M,N,12875,5,N,5,189,5,172,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 07:38:00,160,5,N,93,5,610,5,M,N,11265,5,N,5,189,5,172,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 07:51:00,170,5,N,98,5,335,5,M,N,11265,5,N,5,190,5,170,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 07:53:00,160,5,N,93,5,335,5,M,N,11265,5,N,5,189,5,172,5,10075,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 08:50:00,160,5,N,88,5,244,5,M,N,9656,5,N,5,190,5,170,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 08:53:00,160,5,N,103,5,244,5,M,N,9656,5,N,5,189,5,172,5,10066,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 09:53:00,160,5,N,82,5,213,5,M,N,9656,5,N,5,189,5,172,5,10065,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 10:53:00,160,5,N,98,5,244,5,M,N,9656,5,N,5,189,5,172,5,10066,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 11:53:00,160,5,N,98,5,305,5,M,N,9656,5,N,5,189,5,172,5,10070,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 12:53:00,170,5,N,118,5,335,5,M,N,9656,5,N,5,189,5,172,5,10072,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 13:36:00,170,5,N,93,5,549,5,M,N,9656,5,N,5,189,5,172,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 13:39:00,170,5,N,93,5,335,5,M,N,9656,5,N,5,189,5,172,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 13:51:00,170,5,N,88,5,579,5,M,N,9656,5,N,5,190,5,170,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 13:53:00,170,5,N,93,5,335,5,M,N,9656,5,N,5,189,5,172,5,10079,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 14:53:00,170,5,N,93,5,366,5,M,N,12875,5,N,5,200,5,178,5,10079,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 15:14:00,170,5,N,103,5,579,5,M,N,12875,5,N,5,200,5,178,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 15:53:00,180,5,N,82,5,457,5,M,N,14484,5,N,5,211,5,178,5,10091,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 16:18:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,222,5,178,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 16:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,228,5,178,5,10092,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 17:53:00,210,5,N,77,5,22000,5,9,N,16093,5,N,5,244,5,178,5,10083,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 18:53:00,220,5,N,62,5,22000,5,9,N,16093,5,N,5,261,5,161,5,10081,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 19:53:00,280,5,N,62,5,22000,5,9,N,16093,5,N,5,256,5,67,6,10081,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 20:36:00,270,5,N,51,5,3048,5,M,N,16093,5,N,5,256,5,67,6,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 20:53:00,250,5,N,36,5,3048,5,M,N,16093,5,N,5,256,5,67,6,10080,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 21:03:00,280,5,N,31,5,3353,5,M,N,16093,5,N,5,256,5,72,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 21:53:00,210,5,N,21,5,3048,5,M,N,16093,5,N,5,239,5,94,5,10089,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 22:53:00,140,5,N,57,5,3353,5,M,N,16093,5,N,5,211,5,111,5,10092,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-26 23:53:00,170,5,N,51,5,3048,5,M,N,16093,5,N,5,200,5,133,5,10093,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 00:53:00,150,5,N,77,5,2896,5,M,N,16093,5,N,5,194,5,156,5,10100,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 01:53:00,999,9,C,0,5,3048,5,M,N,16093,5,N,5,194,5,150,5,10109,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 02:53:00,10,5,N,36,5,22000,5,9,N,16093,5,N,5,178,5,144,5,10116,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 03:53:00,10,5,N,46,5,22000,5,9,N,16093,5,N,5,150,5,117,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 04:53:00,40,5,N,41,5,3353,5,M,N,16093,5,N,5,144,5,122,5,10116,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 05:45:00,60,5,N,31,5,884,5,M,N,16093,5,N,5,139,6,122,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 05:53:00,40,5,N,26,5,884,5,M,N,16093,5,N,5,144,5,117,5,10116,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 06:08:00,360,5,N,46,5,3048,5,M,N,16093,5,N,5,139,5,117,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 06:35:00,20,5,N,36,5,549,5,M,N,16093,5,N,5,139,5,117,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 06:53:00,30,5,N,41,5,488,5,M,N,16093,5,N,5,133,5,111,5,10122,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 07:06:00,30,5,N,36,5,3353,5,M,N,16093,5,N,5,133,5,111,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 07:31:00,20,5,N,31,5,305,5,M,N,16093,5,N,5,133,5,111,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 07:38:00,360,5,N,36,5,274,5,M,N,16093,5,N,5,133,5,111,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 07:53:00,360,5,N,41,5,244,5,M,N,16093,5,N,5,128,5,111,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 08:11:00,360,5,N,62,5,305,5,M,N,16093,5,N,5,122,5,106,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 08:38:00,360,5,N,62,5,366,5,M,N,14484,5,N,5,117,5,106,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 08:53:00,350,5,N,62,5,366,5,M,N,11265,5,N,5,111,5,106,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 09:00:00,350,5,N,51,5,152,5,M,N,9656,5,N,5,111,5,100,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 09:53:00,360,5,N,82,5,152,5,M,N,9656,5,N,5,106,5,100,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 10:34:00,360,5,N,72,5,122,5,M,N,11265,5,N,5,100,5,94,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 10:53:00,350,5,N,67,5,122,5,M,N,11265,5,N,5,100,5,89,5,10148,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 11:11:00,340,5,N,57,5,152,5,M,N,8047,5,N,5,94,5,89,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 11:53:00,350,5,N,88,5,183,5,M,N,11265,5,N,5,89,5,83,5,10162,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 12:53:00,350,5,N,67,5,183,5,M,N,14484,5,N,5,89,5,83,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 13:53:00,10,5,N,67,5,183,5,M,N,16093,5,N,5,89,5,83,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 14:53:00,10,5,N,82,5,183,5,M,N,12875,5,N,5,89,5,83,5,10167,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 15:53:00,20,5,N,57,5,152,5,M,N,9656,5,N,5,89,5,83,5,10177,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 16:53:00,10,5,N,82,5,183,5,M,N,12875,5,N,5,89,5,78,5,10179,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 17:53:00,360,5,N,67,5,183,5,M,N,11265,5,N,5,83,5,72,5,10190,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 18:53:00,10,5,N,72,5,183,5,M,N,12875,5,N,5,83,5,72,5,10191,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 19:53:00,350,5,N,67,5,244,5,M,N,12875,5,N,5,83,5,67,5,10194,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 20:53:00,30,5,N,72,5,274,5,M,N,14484,5,N,5,89,5,67,5,10179,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 21:53:00,10,5,N,51,5,274,5,M,N,14484,5,N,5,83,5,67,5,10180,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 22:53:00,10,5,N,67,5,274,5,M,N,14484,5,N,5,83,5,61,5,10174,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-27 23:53:00,360,5,N,51,5,274,5,M,N,14484,5,N,5,78,5,61,5,10189,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 00:53:00,40,5,N,57,5,244,5,M,N,14484,5,N,5,78,5,61,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 01:53:00,20,5,N,57,5,183,5,M,N,11265,5,N,5,72,5,61,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 02:53:00,10,5,N,36,5,152,5,M,N,9656,5,N,5,78,5,67,5,10182,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 03:53:00,40,5,N,31,5,152,5,M,N,9656,5,N,5,78,5,67,5,10188,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 04:37:00,10,5,N,46,5,122,5,M,N,8047,5,N,5,72,5,67,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 04:53:00,360,5,N,46,5,122,5,M,N,8047,5,N,5,72,5,67,5,10175,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 05:50:00,20,5,N,26,5,91,5,M,N,4023,5,N,5,70,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 05:53:00,20,5,N,21,5,91,5,M,N,4023,5,N,5,72,5,67,5,10164,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 06:11:00,360,5,N,31,5,61,5,M,N,8047,5,N,5,72,5,67,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 06:43:00,10,5,N,26,5,152,5,M,N,12875,5,N,5,72,5,67,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 06:53:00,360,5,N,31,5,152,5,M,N,11265,5,N,5,72,5,67,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 07:13:00,50,5,N,21,5,122,5,M,N,9656,5,N,5,72,5,67,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 07:53:00,70,5,N,21,5,122,5,M,N,11265,5,N,5,72,5,67,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 08:53:00,100,5,N,26,5,61,5,M,N,4828,5,N,5,72,5,67,5,10135,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 09:07:00,300,5,N,21,5,61,5,M,N,4023,5,N,5,72,5,72,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 09:17:00,999,9,V,15,5,61,5,M,N,4828,5,N,5,72,5,72,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 09:53:00,330,5,N,31,5,91,5,M,N,9656,5,N,5,72,5,72,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 10:17:00,10,5,N,31,5,91,5,M,N,3219,5,N,5,72,5,72,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 10:24:00,60,5,N,26,5,61,5,M,N,2414,5,N,5,72,5,72,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 10:51:00,30,5,N,21,5,61,5,M,N,4023,5,N,5,70,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 10:53:00,20,5,N,21,5,61,5,M,N,4023,5,N,5,72,5,72,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 11:21:00,340,5,N,15,5,61,5,M,N,2012,5,N,5,72,5,72,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 11:33:00,350,5,N,31,5,61,5,W,N,1207,5,N,5,72,5,67,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 11:53:00,10,5,N,36,5,61,5,W,N,1207,5,N,5,72,5,67,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 12:27:00,60,5,N,36,5,61,5,M,N,1609,5,N,5,72,5,72,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 12:35:00,70,5,N,31,5,61,5,M,N,1609,5,N,5,72,5,72,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 12:42:00,70,5,N,31,5,61,5,M,N,1609,5,N,5,72,5,72,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 12:53:00,80,5,N,21,5,61,5,M,N,1609,5,N,5,72,5,72,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 13:02:00,80,5,N,31,5,61,5,M,N,805,6,N,5,72,5,72,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 13:37:00,70,5,N,21,5,61,5,W,N,402,5,N,5,72,5,72,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 13:51:00,90,5,N,26,5,61,5,W,N,805,5,N,5,70,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 13:53:00,90,5,N,26,5,61,5,W,N,805,5,N,5,72,5,72,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 14:26:00,80,5,N,21,5,61,5,M,N,2414,5,N,5,72,5,72,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 14:53:00,360,5,N,15,5,91,5,M,N,2414,5,N,5,78,5,78,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 15:53:00,300,5,N,26,5,91,5,M,N,2414,5,N,5,78,5,78,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 16:25:00,999,9,C,0,5,518,5,M,N,2414,5,N,5,83,5,83,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 16:32:00,999,9,C,0,5,579,5,M,N,9656,5,N,5,89,5,83,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 16:53:00,999,9,C,0,5,640,5,M,N,14484,5,N,5,94,5,83,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 17:04:00,310,5,N,36,5,152,5,M,N,11265,5,N,5,94,5,83,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 17:21:00,320,5,N,36,5,122,5,M,N,12875,5,N,5,94,5,89,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 17:41:00,340,5,N,21,5,152,5,M,N,16093,5,N,5,100,5,94,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 17:53:00,360,5,N,15,5,152,5,M,N,16093,5,N,5,100,5,89,5,10132,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 18:53:00,340,5,N,21,5,244,5,M,N,16093,5,N,5,128,5,100,5,10120,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 19:22:00,350,5,N,21,5,366,5,M,N,16093,5,N,5,139,5,100,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 19:53:00,10,5,N,21,5,427,5,M,N,16093,5,N,5,144,5,100,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 20:01:00,999,9,C,0,5,3048,5,M,N,16093,5,N,5,144,5,94,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 20:53:00,120,5,N,15,5,22000,5,9,N,16093,5,N,5,161,5,100,5,10099,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 21:13:00,999,9,C,0,5,671,5,M,N,16093,5,N,5,167,5,106,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 21:42:00,999,9,C,0,5,1097,5,M,N,16093,5,N,5,172,5,106,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 21:53:00,210,5,N,26,5,1128,5,M,N,16093,5,N,5,172,5,106,5,10093,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 22:53:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,178,5,106,5,10084,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-28 23:53:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,172,5,106,5,10082,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-29 00:53:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,156,5,100,5,10086,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-29 01:53:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,139,5,106,5,10090,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-29 02:53:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,133,5,111,5,10100,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-29 03:11:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,128,5,117,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-29 03:53:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,122,5,111,5,10104,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-29 04:22:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,122,5,111,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-29 04:53:00,120,5,N,15,5,22000,5,9,N,16093,5,N,5,117,5,106,5,10086,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-29 05:14:00,210,5,N,26,5,22000,5,9,N,16093,5,N,5,106,5,106,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-29 05:23:00,220,5,N,31,5,152,5,M,N,16093,5,N,5,117,5,111,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-29 05:41:00,190,5,N,21,5,122,5,M,N,14484,5,N,5,117,5,117,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2018-03-29 05:53:00,170,5,N,41,5,122,5,M,N,12875,5,N,5,117,5,111,5,10100,5,False,
72354403954,35.53417,-97.64694,395.3,2018-03-29 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
