STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72357003948,35.25,-97.46667,360.3,2007-03-23 16:15:00,190,1,N,77,1,600,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 16:35:00,190,1,N,93,1,600,1,9,N,16093,1,N,1,220,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 16:55:00,200,5,N,88,5,671,5,M,N,16093,5,N,5,220,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 17:19:00,190,1,N,87,1,720,1,9,N,16093,1,N,1,220,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 17:35:00,190,1,N,87,1,720,1,9,N,16093,1,N,1,220,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 17:55:00,200,5,N,82,5,792,5,M,N,16093,5,N,5,230,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 18:15:00,190,1,N,72,1,780,1,9,N,16093,1,N,1,240,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 18:35:00,180,1,N,82,1,840,1,9,N,16093,1,N,1,240,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 18:55:00,170,5,N,77,5,853,5,M,N,16093,5,N,5,230,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 19:15:00,180,1,N,72,1,840,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 19:35:00,170,1,N,82,1,840,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 19:55:00,190,5,N,67,5,914,5,M,N,16093,5,N,5,230,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 20:15:00,170,1,N,67,1,960,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 20:35:00,170,1,N,62,1,1050,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 20:55:00,140,5,N,72,5,1128,5,M,N,16093,5,N,5,240,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 21:15:00,160,1,N,67,1,1050,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 21:36:00,150,1,N,51,1,990,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 21:56:00,150,5,N,72,5,945,5,M,N,16093,5,N,5,230,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 22:16:00,160,1,N,72,1,930,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 22:36:00,180,1,N,82,1,990,1,9,N,16093,1,N,1,240,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 22:55:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,230,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 23:15:00,160,1,N,77,1,22000,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 23:35:00,150,1,N,72,1,22000,1,9,N,16093,1,N,1,220,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-23 23:55:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,220,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 00:16:00,160,1,N,67,1,22000,1,9,N,16093,1,N,1,220,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 00:35:00,140,1,N,62,1,990,1,9,N,16093,1,N,1,220,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 00:55:00,140,5,N,62,5,1219,5,M,N,16093,5,N,5,220,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 01:15:00,140,1,N,67,1,1110,1,9,N,16093,1,N,1,220,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 01:35:00,140,1,N,57,1,1020,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 01:59:00,140,5,N,67,5,1463,5,M,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 02:15:00,140,1,N,62,1,22000,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 02:35:00,150,1,N,62,1,1020,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 02:55:00,150,5,N,62,5,1036,5,M,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 03:15:00,150,1,N,67,1,1080,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 03:36:00,150,1,N,82,1,1080,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 03:55:00,140,5,N,57,5,1097,5,M,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 04:15:00,150,1,N,67,1,1080,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 04:35:00,140,1,N,67,1,1020,1,9,N,16093,1,N,1,200,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 04:55:00,140,5,N,57,5,853,5,M,N,16093,5,N,5,200,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 05:15:00,140,1,N,51,1,1080,1,9,N,16093,1,N,1,200,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 05:35:00,140,1,N,51,1,1410,1,C,N,16093,1,N,1,200,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 05:55:00,130,5,N,41,5,1676,5,M,N,16093,5,N,5,200,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 06:15:00,130,1,N,41,1,1410,1,9,N,16093,1,N,1,200,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 06:35:00,130,1,N,41,1,1140,1,9,N,16093,1,N,1,200,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 06:55:00,130,5,N,62,5,1219,5,M,N,16093,5,N,5,200,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 07:15:00,140,1,N,57,1,1200,1,9,N,16093,1,N,1,200,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 07:35:00,140,1,N,62,1,1080,1,9,N,16093,1,N,1,200,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 07:55:00,140,5,N,62,5,1067,5,M,N,16093,5,N,5,200,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 08:15:00,130,1,N,51,1,22000,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 08:35:00,140,1,N,57,1,22000,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 08:55:00,150,5,N,51,5,22000,5,9,N,16093,5,N,5,190,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 09:15:00,140,1,N,57,1,570,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 09:35:00,150,1,N,57,1,22000,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 09:55:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,180,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 10:15:00,160,1,N,57,1,450,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 10:35:00,160,1,N,67,1,22000,1,9,N,16093,1,N,1,180,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 10:55:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,180,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 11:15:00,190,1,N,41,1,420,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 11:37:00,190,1,N,51,1,510,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 11:55:00,190,5,N,31,5,610,5,M,N,16093,5,N,5,180,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 12:16:00,160,1,N,46,1,600,1,C,N,16093,1,N,1,170,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 12:36:00,150,5,N,57,5,1524,5,M,N,16093,5,N,5,180,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 13:01:00,140,1,N,62,1,22000,1,9,N,16093,1,N,1,170,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 13:15:00,140,1,N,72,1,22000,1,9,N,16093,1,N,1,170,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 13:35:00,130,1,N,72,1,22000,1,9,N,16093,1,N,1,170,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 13:56:00,140,5,N,67,5,22000,5,9,N,16093,5,N,5,170,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 14:15:00,140,1,N,77,1,22000,1,9,N,16093,1,N,1,180,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 14:37:00,150,1,N,82,1,22000,1,9,N,16093,1,N,1,190,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 14:55:00,140,5,N,72,5,22000,5,9,N,16093,5,N,5,190,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 15:15:00,150,1,N,87,1,1230,1,9,N,16093,1,N,1,190,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 15:35:00,150,1,N,103,1,1230,1,9,N,16093,1,N,1,200,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 15:55:00,160,5,N,98,5,22000,5,9,N,16093,5,N,5,210,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 16:15:00,160,1,N,98,1,750,1,9,N,16093,1,N,1,220,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 16:35:00,160,1,N,82,1,810,1,9,N,16093,1,N,1,220,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 16:55:00,160,5,N,113,5,823,5,M,N,16093,5,N,5,220,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 17:18:00,170,1,N,93,1,900,1,9,N,16093,1,N,1,230,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 17:35:00,170,1,N,108,1,22000,1,9,N,16093,1,N,1,230,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 17:55:00,160,5,N,103,5,22000,5,9,N,16093,5,N,5,240,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 18:17:00,160,1,N,98,1,22000,1,9,N,16093,1,N,1,240,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 18:35:00,170,1,N,82,1,1140,1,9,N,16093,1,N,1,240,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 18:55:00,170,5,N,82,5,1158,5,M,N,16093,5,N,5,240,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 19:15:00,170,1,N,87,1,1200,1,9,N,16093,1,N,1,240,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 19:36:00,180,1,N,103,1,1200,1,9,N,16093,1,N,1,250,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 19:55:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,250,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 20:15:00,180,1,N,77,1,1260,1,9,N,16093,1,N,1,250,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 20:36:00,160,1,N,77,1,1260,1,9,N,16093,1,N,1,240,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 20:56:00,150,5,N,82,5,1280,5,M,N,16093,5,N,5,240,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 21:15:00,150,1,N,93,1,1500,1,9,N,16093,1,N,1,240,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 21:35:00,160,1,N,82,1,1440,1,9,N,16093,1,N,1,240,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 21:55:00,160,5,N,103,5,1402,5,M,N,16093,5,N,5,240,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 22:19:00,150,1,N,82,1,1320,1,9,N,16093,1,N,1,230,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 22:35:00,160,1,N,51,1,1320,1,9,N,16093,1,N,1,230,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 22:55:00,160,5,N,82,5,1341,5,M,N,16093,5,N,5,230,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 23:15:00,160,1,N,72,1,1320,1,9,N,16093,1,N,1,230,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 23:35:00,160,1,N,72,1,1380,1,9,N,16093,1,N,1,230,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-24 23:56:00,160,5,N,72,5,2438,5,M,N,16093,5,N,5,230,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 00:15:00,160,1,N,57,1,2400,1,9,N,16093,1,N,1,230,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 00:36:00,160,1,N,62,1,2100,1,C,N,16093,1,N,1,230,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 00:59:00,160,5,N,57,5,1433,5,M,N,16093,5,N,5,230,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 01:15:00,160,1,N,57,1,1500,1,9,N,16093,1,N,1,230,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 01:36:00,150,1,N,57,1,1500,1,9,N,16093,1,N,1,220,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 01:56:00,160,5,N,67,5,2438,5,M,N,16093,5,N,5,220,C,150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 02:16:00,160,1,N,57,1,2400,1,9,N,16093,1,N,1,220,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 02:35:00,160,1,N,51,1,22000,1,9,N,16093,1,N,1,220,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 02:56:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,210,C,150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 03:16:00,170,1,N,46,1,22000,1,9,N,16093,1,N,1,210,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 03:36:00,170,1,N,41,1,22000,1,9,N,16093,1,N,1,210,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 03:56:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,200,C,150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 04:16:00,170,1,N,46,1,22000,1,9,N,16093,1,N,1,200,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 04:36:00,170,1,N,41,1,22000,1,9,N,16093,1,N,1,210,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 04:56:00,170,5,N,46,5,2438,5,M,N,16093,5,N,5,210,C,150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 05:16:00,180,1,N,51,1,2400,1,9,N,16093,1,N,1,210,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 05:36:00,170,1,N,62,1,1800,1,9,N,16093,1,N,1,210,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 05:56:00,170,5,N,57,5,2591,5,M,N,16093,5,N,5,210,C,150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 06:16:00,180,1,N,51,1,1800,1,9,N,16093,1,N,1,220,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 06:37:00,170,1,N,46,1,2400,1,9,N,16093,1,N,1,210,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 06:55:00,170,5,N,46,5,1829,5,M,N,16093,5,N,5,210,C,150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 07:16:00,170,1,N,41,1,2400,1,9,N,16093,1,N,1,210,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 07:36:00,170,1,N,51,1,2400,1,9,N,16093,1,N,1,210,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 07:56:00,170,5,N,46,5,2591,5,M,N,16093,5,N,5,210,C,150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 08:17:00,180,1,N,41,1,2100,1,C,N,16093,1,N,1,200,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 08:36:00,180,1,N,41,1,2400,1,9,N,16093,1,N,1,200,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 08:56:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,190,C,150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 09:16:00,170,1,N,46,1,22000,1,9,N,16093,1,N,1,190,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 09:36:00,170,1,N,46,1,22000,1,9,N,16093,1,N,1,190,1,150,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 09:56:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,190,C,150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 10:16:00,160,1,N,46,1,22000,1,9,N,16093,1,N,1,180,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 10:36:00,170,1,N,46,1,22000,1,9,N,16093,1,N,1,180,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 10:56:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,180,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 11:16:00,170,1,N,41,1,2100,1,9,N,16093,1,N,1,180,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 11:36:00,170,1,N,46,1,22000,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 11:56:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,180,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 12:16:00,170,1,N,31,1,1500,1,9,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 12:37:00,170,5,N,36,5,1524,5,M,N,16093,5,N,5,180,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 13:00:00,160,1,N,36,1,1500,1,C,N,16093,1,N,1,180,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 13:16:00,170,1,N,41,1,1500,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 13:36:00,180,1,N,51,1,1500,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 13:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,190,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 14:16:00,170,1,N,51,1,330,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 14:36:00,170,1,N,72,1,330,1,9,N,16093,1,N,1,190,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 14:56:00,180,5,N,67,5,396,5,M,N,16093,5,N,5,200,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 15:19:00,180,1,N,67,1,450,1,9,N,16093,1,N,1,200,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 15:37:00,190,1,N,57,1,450,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 15:56:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 16:16:00,200,1,N,41,1,22000,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 16:36:00,180,1,N,57,1,22000,1,9,N,16093,1,N,1,220,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 16:56:00,160,5,N,62,5,671,5,M,N,16093,5,N,5,220,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 17:16:00,160,1,N,57,1,690,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 17:36:00,160,1,N,51,1,1170,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 17:56:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,210,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 18:18:00,170,1,N,46,1,22000,1,9,N,16093,1,N,1,220,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 18:42:00,160,1,N,26,1,22000,1,9,N,16093,1,N,1,210,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 18:56:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,220,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 19:16:00,170,1,N,77,1,22000,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 19:36:00,170,1,N,77,1,22000,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 19:56:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,230,C,180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 20:16:00,170,1,N,82,1,22000,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 20:37:00,170,1,N,62,1,22000,1,9,N,16093,1,N,1,230,1,180,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 20:56:00,150,5,N,82,5,22000,5,9,N,16093,5,N,5,230,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 21:16:00,160,1,N,77,1,22000,1,9,N,16093,1,N,1,240,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 21:36:00,170,1,N,72,1,22000,1,9,N,16093,1,N,1,230,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 21:56:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,230,C,160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 22:16:00,170,1,N,82,1,22000,1,9,N,16093,1,N,1,230,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 22:36:00,160,1,N,82,1,22000,1,9,N,16093,1,N,1,230,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 22:56:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,230,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 23:16:00,170,1,N,62,1,22000,1,9,N,16093,1,N,1,220,1,160,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 23:36:00,160,1,N,57,1,22000,1,9,N,16093,1,N,1,220,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-25 23:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,220,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-26 00:16:00,160,1,N,67,1,22000,1,9,N,16093,1,N,1,220,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-26 00:36:00,170,1,N,46,1,22000,1,9,N,16093,1,N,1,210,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-26 00:56:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,210,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-26 01:16:00,170,1,N,51,1,22000,1,9,N,16093,1,N,1,210,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-26 01:36:00,160,1,N,51,1,22000,1,9,N,16093,1,N,1,210,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-26 01:56:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,200,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-26 02:12:00,170,1,N,46,1,22000,1,9,N,16093,1,N,1,200,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-26 02:32:00,170,1,N,46,1,22000,1,9,N,16093,1,N,1,200,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-26 02:52:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,200,C,170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-26 03:14:00,170,1,N,31,1,22000,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-03-26 03:34:00,170,1,N,31,1,22000,1,9,N,16093,1,N,1,190,1,170,1,99999,9,False,
