STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72353013967,35.3889,-97.6006,391.7,2017-05-13 21:00:00,150,1,N,46,1,22000,1,9,N,16000,1,9,9,250,1,94,1,10128,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 21:52:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,250,5,106,5,10120,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 22:52:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,244,5,100,5,10116,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-13 23:52:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,239,5,106,5,10112,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 00:00:00,180,1,N,36,1,22000,1,9,N,16000,1,9,9,239,1,106,1,10112,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 00:52:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,217,5,111,5,10108,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 01:52:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,172,5,117,5,10108,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 02:52:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,167,5,111,5,10111,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 03:00:00,140,1,N,36,1,22000,1,9,N,16000,1,9,9,167,1,111,1,10111,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 03:52:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,167,5,111,5,10111,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 04:52:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,144,5,106,5,10113,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 05:52:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,144,5,111,5,10112,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 06:00:00,160,1,N,36,1,22000,1,9,N,16000,1,9,9,144,1,111,1,10112,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 06:52:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,144,5,111,5,10109,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 07:52:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,133,5,111,5,10106,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 08:52:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,139,5,111,5,10110,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 09:00:00,170,1,N,36,1,22000,1,9,N,16000,1,9,9,139,1,111,1,10110,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 09:52:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,139,5,111,5,10113,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 10:52:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,128,5,111,5,10117,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 11:52:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,139,5,117,5,10123,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 12:00:00,180,1,N,51,1,22000,1,9,N,16000,1,9,9,139,1,117,1,10123,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 12:52:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,161,5,122,5,10125,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 13:52:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,183,5,128,5,10125,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 14:52:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,211,5,144,5,10125,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 15:00:00,180,1,N,72,1,22000,1,9,N,16000,1,9,9,211,1,144,1,10125,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 15:52:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,239,5,144,5,10123,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 16:52:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,256,5,144,5,10125,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 17:52:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,267,5,156,5,10119,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 18:00:00,180,1,N,72,1,99999,9,9,N,16000,1,9,9,267,1,156,1,10119,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 18:52:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,278,5,156,5,10110,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 19:52:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,283,5,167,5,10107,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 20:52:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,289,5,167,5,10102,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 21:00:00,180,1,N,57,1,99999,9,9,N,16000,1,9,9,289,1,167,1,10102,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 21:52:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,294,5,167,5,10095,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 22:52:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,289,5,161,5,10093,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-14 23:52:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,278,5,161,5,10089,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 00:00:00,170,1,N,57,1,22000,1,9,N,16000,1,9,9,278,1,161,1,10089,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 00:52:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,261,5,161,5,10086,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 01:52:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,233,5,156,5,10089,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 02:52:00,160,5,N,62,5,3658,5,M,N,16093,5,N,5,233,5,161,5,10095,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 03:00:00,160,1,N,62,1,99999,9,9,N,16000,1,9,9,233,1,161,1,10095,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 03:52:00,160,5,N,51,5,3658,5,M,N,16093,5,N,5,222,5,161,5,10100,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 04:52:00,170,5,N,57,5,5486,5,M,N,16093,5,N,5,217,5,161,5,10100,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 05:52:00,170,5,N,46,5,7620,5,M,N,16093,5,N,5,206,5,167,5,10106,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 06:00:00,170,1,N,46,1,99999,9,9,N,16000,1,9,9,206,1,167,1,10106,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 06:52:00,170,5,N,51,5,7620,5,M,N,16093,5,N,5,200,5,172,5,10105,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 07:52:00,160,5,N,46,5,7620,5,M,N,16093,5,N,5,194,5,172,5,10092,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 08:52:00,170,5,N,41,5,7620,5,M,N,16093,5,N,5,189,5,172,5,10087,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 09:00:00,170,1,N,41,1,99999,9,9,N,16000,1,9,9,189,1,172,1,10087,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 09:52:00,160,5,N,41,5,7620,5,M,N,16093,5,N,5,189,5,172,5,10088,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 10:52:00,170,5,N,36,5,7620,5,M,N,16093,5,N,5,183,5,172,5,10092,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 11:52:00,160,5,N,51,5,7620,5,M,N,14484,5,N,5,183,5,172,5,10098,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 12:00:00,160,1,N,51,1,99999,9,9,N,14000,1,9,9,183,1,172,1,10098,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 12:52:00,160,5,N,62,5,7620,5,M,N,16093,5,N,5,206,5,178,5,10101,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 13:52:00,170,5,N,82,5,7620,5,M,N,16093,5,N,5,228,5,172,5,10104,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 14:52:00,190,5,N,88,5,22000,5,9,N,16093,5,N,5,250,5,178,5,10107,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 15:00:00,190,1,N,88,1,22000,1,9,N,16000,1,9,9,250,1,178,1,10107,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 15:52:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,267,5,183,5,10108,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 16:52:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,283,5,183,5,10104,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 17:52:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,294,5,189,5,10101,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 18:00:00,170,1,N,77,1,22000,1,9,N,16000,1,9,9,294,1,189,1,10101,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 18:52:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,300,5,189,5,10098,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 19:52:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,300,5,178,5,10092,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 20:52:00,170,5,N,62,5,7620,5,M,N,16093,5,N,5,300,5,178,5,10086,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 21:00:00,170,1,N,62,1,99999,9,9,N,16000,1,9,9,300,1,178,1,10086,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 21:52:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,300,5,167,5,10082,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 22:52:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,294,5,161,5,10079,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-15 23:52:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,283,5,150,5,10078,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 00:00:00,170,1,N,77,1,22000,1,9,N,16000,1,9,9,283,1,150,1,10078,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 00:52:00,150,5,N,88,5,22000,5,9,N,16093,5,N,5,261,5,156,5,10070,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 01:52:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,239,5,144,5,10075,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 02:52:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,228,5,144,5,10079,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 03:00:00,150,1,N,62,1,22000,1,9,N,16000,1,9,9,228,1,144,1,10079,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 03:52:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,222,5,144,5,10079,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 04:52:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,206,5,150,5,10079,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 05:52:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,211,5,144,5,10075,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 06:00:00,170,1,N,77,1,22000,1,9,N,16000,1,9,9,211,1,144,1,10075,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 06:52:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,200,5,144,5,10072,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 07:52:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,194,5,144,5,10067,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 08:52:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,189,5,144,5,10065,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 09:00:00,170,1,N,62,1,22000,1,9,N,16000,1,9,9,189,1,144,1,10065,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 09:52:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,189,5,144,5,10062,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 10:52:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,189,5,156,5,10063,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 11:52:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,194,5,161,5,10063,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 12:00:00,180,1,N,88,1,22000,1,9,N,16000,1,9,9,194,1,161,1,10063,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 12:52:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,206,5,167,5,10065,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 13:52:00,180,5,N,108,5,22000,5,9,N,16093,5,N,5,222,5,167,5,10068,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 14:50:00,190,5,N,108,5,701,5,M,N,16093,5,N,5,220,5,170,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 14:52:00,190,5,N,108,5,701,5,M,N,16093,5,N,5,217,5,167,5,10075,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 15:00:00,190,1,N,108,1,99999,9,9,N,16000,1,9,9,217,1,167,1,10075,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 15:52:00,180,5,N,93,5,579,5,M,N,16093,5,N,5,211,5,172,5,10077,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 16:52:00,170,5,N,113,5,549,5,M,N,16093,5,N,5,217,5,172,5,10074,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 17:52:00,170,5,N,108,5,732,5,M,N,16093,5,N,5,256,5,183,5,10063,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 18:00:00,170,1,N,108,1,99999,9,9,N,16000,1,9,9,256,1,183,1,10063,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 18:52:00,170,5,N,98,5,762,5,M,N,16093,5,N,5,250,5,183,5,10056,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 19:52:00,160,5,N,103,5,884,5,M,N,16093,5,N,5,250,5,178,5,10050,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 20:52:00,160,5,N,88,5,823,5,M,N,16093,5,N,5,239,5,178,5,10041,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 21:00:00,160,1,N,88,1,99999,9,9,N,16000,1,9,9,239,1,178,1,10041,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 21:30:00,170,5,N,108,5,914,5,M,N,16093,5,N,5,244,5,178,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 21:52:00,160,5,N,103,5,975,5,M,N,16093,5,N,5,244,5,178,5,10028,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 22:52:00,160,5,N,129,5,945,5,M,N,16093,5,N,5,244,5,178,5,10019,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-16 23:52:00,160,5,N,77,5,945,5,M,N,16093,5,N,5,233,5,178,5,10021,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 00:00:00,160,1,N,77,1,99999,9,9,N,16000,1,9,9,233,1,178,1,10021,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 00:52:00,160,5,N,67,5,975,5,M,N,16093,5,N,5,233,5,178,5,10024,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 01:52:00,160,5,N,77,5,975,5,M,N,16093,5,N,5,228,5,178,5,10019,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 02:02:00,160,5,N,98,5,884,5,M,N,16093,5,N,5,228,5,178,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 02:27:00,160,5,N,88,5,1067,5,M,N,16093,5,N,5,222,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 02:52:00,150,5,N,98,5,1067,5,M,N,16093,5,N,5,217,5,183,5,10019,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 03:00:00,150,1,N,98,1,99999,9,9,N,16000,1,9,9,217,1,183,1,10019,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 03:52:00,150,5,N,82,5,1433,5,M,N,16093,5,N,5,222,5,183,5,10010,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 04:52:00,160,5,N,77,5,1981,5,M,N,16093,5,N,5,228,5,178,5,10015,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 05:31:00,160,5,N,72,5,1829,5,M,N,16093,5,N,5,228,5,178,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 05:52:00,200,5,N,113,5,1829,5,M,N,11265,5,N,5,210,A,180,A,10033,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 05:56:00,190,5,V,160,5,792,5,M,N,4023,5,N,5,200,5,183,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 06:00:00,200,1,N,113,1,99999,9,9,N,11000,1,9,9,211,1,183,1,10033,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 06:10:00,260,5,N,57,5,1097,5,M,N,8047,5,N,5,178,5,156,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 06:18:00,180,5,N,31,5,1189,5,M,N,14484,5,N,5,183,5,156,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 06:52:00,190,5,N,46,5,2591,5,M,N,12875,5,N,5,172,5,161,5,10033,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 07:32:00,230,5,V,41,5,2286,5,M,N,12875,5,N,5,167,5,156,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 07:46:00,170,5,N,46,5,2286,5,M,N,16093,5,N,5,170,5,160,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 07:52:00,150,5,N,62,5,2286,5,M,N,16093,5,N,5,167,5,156,5,10001,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 08:52:00,170,5,N,67,5,3048,5,M,N,16093,5,N,5,172,5,156,5,9999,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 09:00:00,170,1,N,67,1,99999,9,9,N,16000,1,9,9,172,1,156,1,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 09:52:00,170,5,N,62,5,5486,5,M,N,16093,5,N,5,167,5,150,5,9997,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 10:52:00,170,5,N,67,5,7620,5,M,N,16093,5,N,5,161,5,150,5,9996,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 11:52:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,156,5,150,5,10001,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 12:00:00,180,1,N,72,1,22000,1,9,N,16000,1,9,9,156,1,150,1,10001,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 12:52:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,172,5,144,5,10001,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 13:52:00,200,5,N,98,5,22000,5,9,N,16093,5,N,5,189,5,139,5,10008,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 14:52:00,210,5,N,113,5,22000,5,9,N,16093,5,N,5,211,5,100,5,10006,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 15:00:00,210,1,N,113,1,99999,9,9,N,16000,1,9,9,211,1,100,1,10006,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 15:52:00,220,5,N,134,5,22000,5,9,N,16093,5,N,5,228,5,83,5,10007,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 16:52:00,240,5,N,108,5,22000,5,9,N,16093,5,N,5,239,5,94,5,10019,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 17:52:00,210,5,N,108,5,22000,5,9,N,16093,5,N,5,250,5,100,5,10022,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 18:00:00,210,1,N,108,1,99999,9,9,N,16000,1,9,9,250,1,100,1,10022,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 18:52:00,220,5,N,98,5,22000,5,9,N,16093,5,N,5,261,5,106,5,10027,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 19:52:00,210,5,N,108,5,22000,5,9,N,16093,5,N,5,272,5,100,5,10029,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 20:52:00,210,5,N,88,5,22000,5,9,N,16093,5,N,5,272,5,94,5,10027,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 21:00:00,210,1,N,88,1,22000,1,9,N,16000,1,9,9,272,1,94,1,10027,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 21:52:00,210,5,N,82,5,22000,5,9,N,16093,5,N,5,278,5,83,5,10028,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 22:52:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,272,5,78,5,10031,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-17 23:52:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,261,5,83,5,10031,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 00:00:00,190,1,N,57,1,22000,1,9,N,16000,1,9,9,261,1,83,1,10031,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 00:52:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,233,5,106,5,10034,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 01:52:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,194,5,106,5,10034,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 02:52:00,150,5,N,51,5,22000,5,9,N,16093,5,N,5,200,5,100,5,10039,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 03:00:00,150,1,N,51,1,99999,9,9,N,16000,1,9,9,200,1,100,1,10039,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 03:52:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,189,5,94,5,10042,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 04:52:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,167,5,100,5,10045,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 05:52:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,156,5,100,5,10048,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 06:00:00,160,1,N,41,1,99999,9,9,N,16000,1,9,9,156,1,100,1,10048,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 06:52:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,167,5,111,5,10047,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 07:52:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,172,5,150,5,10047,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 08:50:00,170,5,N,51,5,335,5,M,N,16093,5,N,5,180,5,180,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 08:52:00,170,5,N,51,5,335,5,M,N,16093,5,N,5,183,5,178,5,10048,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 09:00:00,170,1,N,51,1,99999,9,9,N,16000,1,9,9,183,1,178,1,10048,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 09:52:00,180,5,N,72,5,366,5,M,N,16093,5,N,5,211,5,194,5,10049,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 10:52:00,180,5,N,77,5,305,5,M,N,16093,5,N,5,211,5,194,5,10050,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 11:35:00,170,5,N,57,5,244,5,M,N,16093,5,N,5,206,5,194,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 11:52:00,170,5,N,62,5,244,5,M,N,16093,5,N,5,206,5,194,5,10057,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 12:00:00,170,1,N,62,1,99999,9,9,N,16000,1,9,9,206,1,194,1,10057,1,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 12:27:00,180,5,N,72,5,305,5,M,N,16093,5,N,5,211,5,200,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 12:50:00,180,5,N,77,5,579,5,M,N,16093,5,N,5,220,5,200,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 12:52:00,180,5,N,77,5,579,5,M,N,16093,5,N,5,217,5,200,5,10063,5,False,
72353013967,35.3889,-97.6006,391.7,2017-05-18 13:35:00,190,5,N,77,5,3962,5,M,N,16093,5,N,5,233,5,194,5,99999,9,True,2017-05-18 16:08:00
72353013967,35.3889,-97.6006,391.7,2017-05-18 13:52:00,190,5,N,98,5,3962,5,M,N,16093,5,N,5,228,5,194,5,10065,5,True,2017-05-18 16:08:00
72353013967,35.3889,-97.6006,391.7,2017-05-18 14:23:00,180,5,N,103,5,640,5,M,N,16093,5,N,5,233,5,194,5,99999,9,True,2017-05-18 16:08:00
72353013967,35.3889,-97.6006,391.7,2017-05-18 14:52:00,190,5,N,93,5,823,5,M,N,16093,5,N,5,239,5,189,5,10070,5,True,2017-05-18 16:08:00
72353013967,35.3889,-97.6006,391.7,2017-05-18 15:00:00,190,1,N,93,1,99999,9,9,N,16000,1,9,9,239,1,189,1,10070,1,True,2017-05-18 16:08:00
72353013967,35.3889,-97.6006,391.7,2017-05-18 15:27:00,190,5,N,88,5,914,5,M,N,16093,5,N,5,250,5,189,5,99999,9,True,2017-05-18 16:08:00
72353013967,35.3889,-97.6006,391.7,2017-05-18 15:52:00,190,5,N,98,5,3962,5,M,N,16093,5,N,5,239,5,183,5,10070,5,True,2017-05-18 16:08:00
72353013967,35.3889,-97.6006,391.7,2017-05-18 16:03:00,170,5,N,98,5,884,5,M,N,16093,5,N,5,256,5,183,5,99999,9,True,2017-05-18 16:08:00
