STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_TIME
72357003948,35.25,-97.46667,360.3,2017-01-05 23:35:00,350,5,N,72,5,2134,5,M,N,16093,5,N,5,-60,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-05 23:55:00,360,5,N,67,5,2134,5,M,N,16093,5,N,5,-60,C,-130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 00:15:00,360,5,N,62,5,2134,5,M,N,16093,5,N,5,-60,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 00:35:00,360,5,N,62,5,2134,5,M,N,16093,5,N,5,-60,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 00:55:00,360,5,N,72,5,2134,5,M,N,16093,5,N,5,-60,C,-130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 01:15:00,10,5,N,62,5,2134,5,M,N,16093,5,N,5,-60,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 01:40:00,10,5,N,77,5,2134,5,M,N,16093,5,N,5,-60,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 01:55:00,10,5,N,57,5,2438,5,M,N,16093,5,N,5,-60,C,-130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 02:15:00,10,5,N,51,5,2438,5,M,N,16093,5,N,5,-60,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 02:35:00,10,5,N,57,5,2438,5,M,N,16093,5,N,5,-60,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 02:55:00,10,5,N,57,5,2438,5,M,N,16093,5,N,5,-60,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 03:15:00,360,5,N,67,5,2438,5,M,N,16093,5,N,5,-60,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 03:35:00,360,5,N,72,5,1981,5,M,N,16093,5,N,5,-60,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 03:55:00,360,5,N,72,5,1524,5,M,N,16093,5,N,5,-70,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 04:15:00,10,5,N,72,5,2591,5,M,N,16093,5,N,5,-70,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 04:35:00,10,5,N,67,5,2591,5,M,N,16093,5,N,5,-70,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 04:55:00,10,5,N,62,5,2591,5,M,N,16093,5,N,5,-70,C,-130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 05:15:00,360,5,N,77,5,2134,5,M,N,16093,5,N,5,-70,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 05:35:00,350,5,N,67,5,1036,5,M,N,16093,5,N,5,-70,5,-140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 05:55:00,10,5,N,67,5,396,5,M,N,4828,5,N,5,-80,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 06:15:00,20,5,N,62,5,213,5,M,N,1207,7,N,5,-90,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 06:35:00,10,5,N,57,5,152,5,M,N,4023,5,N,5,-90,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 06:55:00,360,5,N,51,5,213,5,M,N,3219,5,N,5,-100,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 07:15:00,360,5,N,51,5,152,5,M,N,2012,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 07:35:00,10,5,N,51,5,152,5,M,N,3219,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 07:55:00,360,5,N,41,5,244,5,M,N,2816,5,N,5,-100,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 08:15:00,360,5,N,51,5,305,5,M,N,4023,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 08:35:00,10,5,N,57,5,91,5,M,N,1207,7,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 08:55:00,20,5,N,51,5,396,5,M,N,6437,5,N,5,-100,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 09:15:00,30,5,N,41,5,183,5,M,N,2012,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 09:35:00,20,5,N,36,5,396,5,M,N,8047,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 09:55:00,20,5,N,26,5,2591,5,M,N,16093,5,N,5,-100,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 10:15:00,20,5,N,21,5,2286,5,M,N,16093,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 10:35:00,10,5,N,26,5,1829,5,M,N,16093,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 10:55:00,20,5,N,26,5,518,5,M,N,4023,5,V,5,-100,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 11:15:00,20,5,N,26,5,213,5,M,N,2012,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 11:35:00,30,5,N,26,5,213,5,M,N,4023,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 11:55:00,20,5,N,26,5,2134,5,M,N,11265,5,N,5,-100,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 12:15:00,10,5,N,26,5,3048,5,M,N,16093,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 12:35:00,10,5,N,26,5,3353,5,M,N,16093,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 12:55:00,10,5,N,31,5,3658,5,M,N,16093,5,N,5,-100,C,-110,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 13:15:00,20,5,N,36,5,2743,5,M,N,11265,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 13:35:00,40,5,N,26,5,2134,5,M,N,16093,5,N,5,-100,5,-110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 13:55:00,30,5,N,31,5,1067,5,M,N,16093,5,N,5,-100,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 14:15:00,10,5,N,31,5,2286,5,M,N,11265,5,N,5,-100,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 14:35:00,30,5,N,26,5,1829,5,M,N,16093,5,N,5,-100,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 14:55:00,30,5,N,31,5,1433,5,M,N,16093,5,N,5,-100,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 15:15:00,20,5,N,31,5,335,5,M,N,4828,5,N,5,-100,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 15:35:00,20,5,N,36,5,3353,5,M,N,16093,5,N,5,-90,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 15:55:00,20,5,N,41,5,2743,5,M,N,16093,5,N,5,-90,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 16:15:00,10,5,N,31,5,1676,5,M,N,16093,5,N,5,-90,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 16:35:00,10,5,N,41,5,1676,5,M,N,16093,5,N,5,-90,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 16:55:00,350,5,N,31,5,671,5,M,N,16093,5,N,5,-90,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 17:15:00,360,5,N,36,5,671,5,M,N,16093,5,N,5,-90,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 17:40:00,20,5,N,41,5,1097,5,M,N,16093,5,N,5,-80,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 17:55:00,10,5,N,41,5,732,5,M,N,16093,5,N,5,-80,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 18:15:00,340,5,N,26,5,701,5,M,N,16093,5,N,5,-70,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 18:35:00,340,5,N,36,5,3353,5,M,N,16093,5,N,5,-80,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 18:55:00,360,5,N,41,5,3353,5,M,N,16093,5,N,5,-80,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 19:15:00,10,5,N,41,5,3353,5,M,N,16093,5,N,5,-80,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 19:35:00,10,5,N,46,5,3353,5,M,N,16093,5,N,5,-70,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 19:55:00,360,5,N,57,5,2743,5,M,N,16093,5,N,5,-70,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 20:15:00,340,5,N,46,5,3048,5,M,N,16093,5,N,5,-70,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 20:35:00,330,5,N,36,5,3048,5,M,N,16093,5,N,5,-70,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 20:55:00,330,5,N,41,5,3048,5,M,N,16093,5,N,5,-70,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 21:15:00,330,5,N,51,5,3048,5,M,N,16093,5,N,5,-70,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 21:35:00,340,5,N,51,5,3048,5,M,N,16093,5,N,5,-70,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 21:55:00,330,5,N,46,5,3353,5,M,N,16093,5,N,5,-70,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 22:15:00,340,5,N,51,5,3353,5,M,N,16093,5,N,5,-70,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 22:35:00,330,5,N,46,5,3658,5,M,N,16093,5,N,5,-70,5,-120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 22:55:00,310,5,N,41,5,3658,5,M,N,16093,5,N,5,-70,C,-120,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 23:15:00,320,5,N,41,5,22000,5,9,N,16093,5,N,5,-80,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 23:35:00,320,5,N,36,5,22000,5,9,N,16093,5,N,5,-80,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-06 23:55:00,320,5,N,31,5,22000,5,9,N,16093,5,N,5,-100,C,-130,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 00:15:00,320,5,N,26,5,22000,5,9,N,16093,5,N,5,-110,5,-140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 00:35:00,320,5,N,31,5,22000,5,9,N,16093,5,N,5,-110,5,-140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 00:55:00,320,5,N,21,5,22000,5,9,N,16093,5,N,5,-110,C,-150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 01:15:00,320,5,N,15,5,22000,5,9,N,16093,5,N,5,-110,5,-150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 01:35:00,290,5,N,15,5,22000,5,9,N,16093,5,N,5,-110,5,-140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 01:55:00,290,5,N,15,5,22000,5,9,N,16093,5,N,5,-110,C,-140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 02:15:00,280,5,N,21,5,22000,5,9,N,16093,5,N,5,-110,5,-140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 02:35:00,280,5,N,15,5,22000,5,9,N,16093,5,N,5,-120,5,-150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 02:55:00,280,5,N,15,5,22000,5,9,N,16093,5,N,5,-120,C,-140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 03:15:00,300,5,N,21,5,22000,5,9,N,16093,5,N,5,-130,5,-150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 03:35:00,300,5,N,21,5,22000,5,9,N,16093,5,N,5,-130,5,-150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 03:55:00,300,5,N,15,5,22000,5,9,N,16093,5,N,5,-130,C,-150,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 04:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-130,5,-150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 04:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-130,5,-140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 04:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-130,C,-140,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 05:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-140,5,-150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 05:35:00,290,5,N,21,5,22000,5,9,N,16093,5,N,5,-140,5,-150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 05:55:00,290,5,N,15,5,22000,5,9,N,16093,5,N,5,-140,C,-160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 06:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-160,5,-170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 06:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-150,5,-160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 06:55:00,300,5,N,15,5,22000,5,9,N,16093,5,N,5,-150,C,-160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 07:15:00,310,5,N,21,5,22000,5,9,N,16093,5,N,5,-160,5,-170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 07:35:00,290,5,N,21,5,22000,5,9,N,16093,5,N,5,-160,5,-170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 07:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-160,C,-170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 08:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-160,5,-160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 08:35:00,280,5,N,31,5,22000,5,9,N,16093,5,N,5,-150,5,-160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 08:55:00,250,5,N,15,5,22000,5,9,N,16093,5,N,5,-160,C,-160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 09:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-160,5,-160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 09:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-150,5,-160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 09:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-160,C,-170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 10:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-160,5,-170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 10:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-180,5,-180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 10:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-170,C,-180,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 11:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-170,5,-170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 11:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-170,5,-180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 11:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-160,C,-170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 12:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-170,5,-180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 12:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-170,5,-170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 12:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-170,C,-170,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 13:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-160,5,-170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 13:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-170,5,-180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 13:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-160,C,-160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 14:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-160,5,-170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 14:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-160,5,-170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 14:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-150,C,-160,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 15:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-140,5,-150,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 15:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-120,5,-130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 15:55:00,250,5,N,15,5,22000,5,9,N,16093,5,N,5,-100,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 16:15:00,240,5,N,21,5,22000,5,9,N,16093,5,N,5,-80,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 16:35:00,210,5,N,15,5,22000,5,9,N,16093,5,N,5,-70,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 16:55:00,220,5,N,21,5,22000,5,9,N,16093,5,N,5,-50,C,-90,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 17:15:00,240,5,N,26,5,22000,5,9,N,16093,5,N,5,-30,5,-80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 17:35:00,240,5,N,31,5,22000,5,9,N,16093,5,N,5,-30,5,-80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 17:55:00,240,5,N,31,5,22000,5,9,N,16093,5,N,5,-20,C,-80,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 18:15:00,220,5,N,21,5,22000,5,9,N,16093,5,N,5,-20,5,-80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 18:35:00,220,5,N,15,5,22000,5,9,N,16093,5,N,5,-10,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 18:55:00,220,5,N,15,5,22000,5,9,N,16093,5,N,5,-10,C,-70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 19:15:00,250,5,N,26,5,22000,5,9,N,16093,5,N,5,0,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 19:35:00,250,5,N,21,5,22000,5,9,N,16093,5,N,5,0,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 19:55:00,250,5,N,26,5,22000,5,9,N,16093,5,N,5,0,C,-70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 20:15:00,220,5,N,31,5,22000,5,9,N,16093,5,N,5,0,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 20:35:00,240,5,N,31,5,22000,5,9,N,16093,5,N,5,0,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 20:55:00,260,5,N,26,5,22000,5,9,N,16093,5,N,5,10,C,-70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 21:15:00,240,5,N,26,5,22000,5,9,N,16093,5,N,5,10,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 21:35:00,250,5,N,36,5,22000,5,9,N,16093,5,N,5,10,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 21:55:00,250,5,N,21,5,22000,5,9,N,16093,5,N,5,10,C,-70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 22:15:00,260,5,N,31,5,22000,5,9,N,16093,5,N,5,10,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 22:35:00,250,5,N,41,5,22000,5,9,N,16093,5,N,5,10,5,-80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 22:55:00,240,5,N,26,5,22000,5,9,N,16093,5,N,5,10,C,-70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 23:15:00,240,5,N,15,5,22000,5,9,N,16093,5,N,5,0,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 23:35:00,250,5,N,15,5,22000,5,9,N,16093,5,N,5,0,5,-80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-07 23:55:00,240,5,N,15,5,22000,5,9,N,16093,5,N,5,0,C,-70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 00:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-10,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 00:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-20,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 00:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-20,C,-70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 01:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-20,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 01:35:00,200,5,N,15,5,22000,5,9,N,16093,5,N,5,-30,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 01:55:00,190,5,N,21,5,22000,5,9,N,16093,5,N,5,-30,C,-70,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 02:15:00,190,5,N,21,5,22000,5,9,N,16093,5,N,5,-30,5,-70,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 02:35:00,190,5,N,15,5,22000,5,9,N,16093,5,N,5,-30,5,-80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 02:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-30,C,-80,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 03:15:00,190,5,N,21,5,22000,5,9,N,16093,5,N,5,-50,5,-80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 03:35:00,200,5,N,15,5,22000,5,9,N,16093,5,N,5,-40,5,-80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 03:55:00,200,5,N,21,5,22000,5,9,N,16093,5,N,5,-50,C,-90,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 04:15:00,200,5,N,21,5,22000,5,9,N,16093,5,N,5,-50,5,-90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 04:35:00,200,5,N,15,5,22000,5,9,N,16093,5,N,5,-40,5,-90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 04:55:00,200,5,N,15,5,22000,5,9,N,16093,5,N,5,-50,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 05:15:00,180,5,N,15,5,22000,5,9,N,16093,5,N,5,-40,5,-90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 05:35:00,180,5,N,15,5,22000,5,9,N,16093,5,N,5,-40,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 05:55:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,-50,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 06:15:00,170,5,N,15,5,22000,5,9,N,16093,5,N,5,-40,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 06:35:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,-50,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 06:55:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,-50,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 07:15:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,-50,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 07:35:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,-50,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 07:55:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,-60,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 08:15:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,-60,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 08:35:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,-60,5,-100,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 08:55:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,-60,C,-100,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2017-01-08 09:15:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,-60,5,-100,5,99999,9,False,
