STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2010-10-04 13:55:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,89,5,46,5,10280,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 14:55:00,130,5,N,57,5,22000,5,9,N,16093,5,N,5,134,5,36,5,10283,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 15:55:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,152,5,42,5,10283,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 16:55:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,172,5,33,5,10278,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 17:55:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,185,5,31,5,10272,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 18:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,197,5,30,5,10261,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 19:55:00,130,5,N,51,5,22000,5,9,N,16093,5,N,5,203,5,31,5,10252,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 20:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,210,5,20,5,10247,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 21:55:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,210,5,31,5,10244,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 22:55:00,130,5,N,46,5,22000,5,9,N,16093,5,N,5,207,5,31,5,10242,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-04 23:55:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,186,5,45,5,10243,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 00:55:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,158,5,47,5,10245,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 01:55:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,129,5,54,5,10250,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 02:55:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,119,5,54,5,10252,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 03:55:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,119,5,50,5,10256,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 04:55:00,140,5,N,31,5,22000,5,9,N,16093,5,N,5,115,5,53,5,10254,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 05:55:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,101,5,49,5,10256,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 06:55:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,95,5,47,5,10254,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 07:55:00,120,5,N,36,5,22000,5,9,N,16093,5,N,5,84,5,46,5,10257,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 08:55:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,85,5,47,5,10256,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 09:55:00,130,5,N,31,5,22000,5,9,N,16093,5,N,5,86,5,48,5,10257,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 10:55:00,120,5,N,36,5,22000,5,9,N,16093,5,N,5,81,5,48,5,10262,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 11:55:00,110,5,N,41,5,22000,5,9,N,16093,5,N,5,73,5,47,5,10267,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 12:55:00,130,5,N,21,5,22000,5,9,N,16093,5,N,5,72,5,47,5,10276,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 13:55:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,105,5,62,5,10280,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 14:55:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,145,5,59,5,10282,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 15:55:00,150,5,N,57,5,22000,5,9,N,16093,5,N,5,175,5,45,5,10282,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 16:55:00,150,5,N,57,5,22000,5,9,N,16093,5,N,5,193,5,47,5,10281,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 17:55:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,210,5,43,5,10275,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 18:55:00,140,5,N,51,5,22000,5,9,N,16093,5,N,5,223,5,49,5,10270,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 20:55:00,130,5,N,46,5,22000,5,9,N,16093,5,N,5,232,5,50,5,10254,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 21:55:00,140,5,N,57,5,22000,5,9,N,16093,5,N,5,231,5,47,5,10252,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 22:55:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,227,5,56,5,10248,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-05 23:55:00,140,5,N,31,5,22000,5,9,N,16093,5,N,5,202,5,58,5,10249,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 00:55:00,140,5,N,31,5,22000,5,9,N,16093,5,N,5,176,5,72,5,10253,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 01:55:00,120,5,N,41,5,22000,5,9,N,16093,5,N,5,163,5,63,5,10256,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 02:55:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,158,5,75,5,10257,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 03:55:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,136,5,72,5,10261,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 04:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,129,5,73,5,10260,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 05:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,120,5,66,5,10261,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 06:55:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,115,5,59,5,10258,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 07:55:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,116,5,49,5,10259,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 08:55:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,104,5,50,5,10255,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 09:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,103,5,49,5,10255,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 10:55:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,99,5,56,5,10257,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 11:55:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,98,5,55,5,10263,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 12:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,98,5,62,5,10266,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 13:55:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,131,5,55,5,10267,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 14:55:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,171,5,46,5,10269,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 15:55:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,207,5,44,5,10267,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 16:55:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,228,5,48,5,10262,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 17:55:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,241,5,59,5,10254,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 18:55:00,210,5,N,46,5,22000,5,9,N,16093,5,N,5,253,5,61,5,10244,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 19:55:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,263,5,62,5,10231,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 20:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,266,5,60,5,10228,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 21:55:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,271,5,64,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 22:55:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,263,5,64,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-06 23:55:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,232,5,81,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 00:55:00,150,5,N,21,5,22000,5,9,N,16093,5,N,5,202,5,80,5,10219,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 01:55:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,189,5,89,5,10221,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 02:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,176,5,92,5,10223,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 03:55:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,159,5,89,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 04:55:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,154,5,85,5,10221,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 05:55:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,150,5,85,5,10219,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 06:55:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,147,5,83,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 07:55:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,140,5,83,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 08:55:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,133,5,82,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 09:55:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,130,5,82,5,10214,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 10:55:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,125,5,81,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 11:55:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,126,5,80,5,10224,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 12:55:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,121,5,82,5,10227,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 13:55:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,154,5,89,5,10232,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 14:55:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,194,5,95,5,10234,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 15:55:00,190,5,N,31,5,22000,5,9,N,16093,5,N,5,240,5,78,5,10233,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 16:55:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,261,5,86,5,10230,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 17:55:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,280,5,86,5,10225,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 18:55:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,293,5,82,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 19:55:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,298,5,87,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 20:55:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,303,5,88,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 21:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,298,5,92,5,10197,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 22:55:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,289,5,95,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-07 23:55:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,257,5,111,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 00:55:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,231,5,121,5,10197,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 01:55:00,140,5,N,31,5,22000,5,9,N,16093,5,N,5,218,5,117,5,10198,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 02:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,201,5,122,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 03:55:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,178,5,120,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 04:55:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,169,5,109,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 05:55:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,165,5,107,5,10198,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 06:55:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,158,5,98,5,10192,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 07:55:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,145,5,94,5,10191,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 08:55:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,143,5,92,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 09:55:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,148,5,87,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 10:55:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,138,5,86,5,10191,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 11:55:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,136,5,86,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 12:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,138,5,86,5,10196,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 13:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,160,5,90,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 14:55:00,190,5,N,26,5,22000,5,9,N,16093,5,N,5,206,5,83,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 15:55:00,190,5,N,31,5,22000,5,9,N,16093,5,N,5,249,5,77,5,10201,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 16:55:00,220,5,N,51,5,22000,5,9,N,16093,5,N,5,273,5,61,5,10197,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 17:55:00,150,5,V,51,5,22000,5,9,N,16093,5,N,5,285,5,55,5,10192,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 18:55:00,150,5,N,57,5,22000,5,9,N,16093,5,N,5,294,5,53,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 19:55:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,294,5,45,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 20:55:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,293,5,50,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 21:55:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,290,5,34,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 22:55:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,279,5,27,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-08 23:55:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,243,5,46,5,10162,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 00:55:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,221,5,74,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 01:55:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,199,5,79,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 02:55:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,189,5,85,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 03:55:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,177,5,86,5,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 04:55:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,163,5,88,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 05:55:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,160,5,83,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 06:55:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,153,5,82,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 07:55:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,143,5,79,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 08:55:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,139,5,78,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 09:55:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,138,5,73,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 10:55:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,133,5,72,5,10162,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 11:55:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,126,5,73,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 12:55:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,124,5,72,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 13:55:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,155,5,74,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 14:55:00,150,5,N,51,5,22000,5,9,N,16093,5,N,5,186,5,83,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 16:55:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,250,7,90,7,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 17:55:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,270,7,100,7,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 18:55:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,285,5,104,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 19:55:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,298,5,100,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 20:55:00,220,5,N,67,5,22000,5,9,N,16093,5,N,5,301,5,90,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 21:55:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,301,5,90,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-09 23:55:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,260,5,95,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 00:55:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,223,5,98,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 01:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,208,5,110,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 02:55:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,194,5,118,5,10151,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 03:55:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,185,5,109,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 04:55:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,177,5,107,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 05:55:00,160,5,N,26,5,4267,5,M,N,16093,5,N,5,177,5,102,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 06:55:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,173,5,97,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 07:55:00,150,5,N,21,5,22000,5,9,N,16093,5,N,5,159,5,102,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 08:55:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,152,5,96,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 09:55:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,157,5,97,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 10:55:00,150,5,N,26,5,22000,5,9,N,16093,5,N,5,155,5,97,5,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 11:55:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,150,5,97,5,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 12:55:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,147,5,98,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 13:55:00,130,5,N,31,5,22000,5,9,N,16093,5,N,5,170,5,91,5,10144,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 14:55:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,209,5,94,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 15:55:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,232,5,110,5,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 16:55:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,242,5,115,5,10131,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 17:21:00,220,5,N,46,5,22000,5,9,N,16093,5,N,5,220,5,140,5,10130,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 17:27:00,200,5,N,31,5,22000,5,9,N,16093,5,N,5,230,5,140,5,10127,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 17:55:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,260,5,129,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 18:55:00,180,5,N,31,5,3353,5,M,N,16093,5,N,5,266,5,119,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 19:55:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,266,5,124,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 20:00:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,270,5,130,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 20:00:00,150,1,N,46,1,22000,1,9,N,16093,1,N,1,270,1,130,1,10109,1,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 20:06:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,270,5,130,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 20:55:00,80,5,N,41,5,22000,5,9,N,16093,5,N,5,268,5,134,5,10103,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 21:55:00,130,5,N,51,5,22000,5,9,N,16093,5,N,5,271,5,134,5,10098,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 22:55:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,254,5,135,5,10099,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-10 23:55:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,241,5,132,5,10096,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 00:55:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,229,5,116,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 01:55:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,225,5,112,5,10097,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 02:34:00,190,5,V,51,5,22000,5,9,N,16093,5,N,5,230,5,120,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 02:39:00,310,5,N,98,5,22000,5,9,N,16093,5,N,5,220,5,130,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 02:42:00,300,5,N,98,5,22000,5,9,N,16093,5,N,5,210,5,130,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 02:55:00,260,5,N,41,5,22000,5,9,N,16093,5,N,5,195,5,119,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 03:55:00,360,5,N,67,5,22000,5,9,N,16093,5,N,5,174,5,118,5,10122,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 04:09:00,340,5,N,41,5,1463,5,M,N,16093,5,N,5,180,5,120,5,10127,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 04:38:00,30,5,N,31,5,2134,5,M,N,11265,5,N,5,160,5,130,5,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 04:39:00,20,5,N,31,5,2134,5,M,N,11265,5,N,5,160,5,130,5,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 04:55:00,60,5,N,77,5,1981,5,M,N,8047,5,N,5,160,7,140,7,10117,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 05:07:00,360,5,N,93,5,1829,5,M,N,16093,5,N,5,150,5,140,5,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 05:21:00,50,5,N,57,5,3048,5,M,N,16093,5,N,5,150,5,130,5,10121,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 05:25:00,90,5,N,62,5,2743,5,M,N,16093,5,N,5,150,5,130,5,10117,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 05:32:00,100,5,N,72,5,1981,5,M,N,12875,5,N,5,150,5,130,5,10113,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 05:55:00,80,5,N,72,5,22000,5,9,N,16093,5,N,5,153,5,136,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 05:58:00,310,5,N,57,5,22000,5,9,N,16093,5,N,5,150,5,140,5,10115,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 06:01:00,270,5,N,67,5,22000,5,9,N,16093,5,N,5,150,5,140,5,10119,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 06:04:00,250,5,N,36,5,22000,5,9,N,16093,5,N,5,150,5,140,5,10120,5,False,
72354013919,35.41667,-97.38333,393.5,2010-10-11 06:11:00,190,5,N,26,5,22000,5,9,N,16093,5,N,5,150,5,140,5,10121,5,False,
