STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2017-10-20 12:56:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,157,5,126,5,10174,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 13:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,165,5,132,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 14:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,189,5,139,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 15:56:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,211,5,140,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 16:56:00,150,5,N,72,5,22000,5,9,N,16093,5,N,5,222,5,146,5,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 17:56:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,235,5,147,5,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 18:56:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,249,5,137,5,10129,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 19:56:00,160,5,N,88,5,22000,5,9,N,16093,5,N,5,255,5,140,5,10119,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 20:56:00,170,5,N,98,5,1463,5,M,N,16093,5,N,5,254,5,151,5,10116,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 21:56:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,249,5,160,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 22:56:00,170,5,N,72,5,1341,5,M,N,16093,5,N,5,243,5,165,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-20 23:56:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,232,5,165,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 00:56:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,224,5,166,5,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 01:56:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,224,5,169,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 02:56:00,160,5,N,77,5,1676,5,M,N,16093,5,N,5,222,5,169,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 03:56:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,215,5,169,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 04:56:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,212,5,166,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 05:41:00,170,5,N,72,5,671,5,M,N,16093,5,N,5,210,5,170,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 05:56:00,170,5,N,72,5,640,5,M,N,16093,5,N,5,211,5,167,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 06:26:00,160,5,N,77,5,579,5,M,N,16093,5,N,5,210,5,170,5,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 06:56:00,160,5,N,77,5,518,5,M,N,16093,5,N,5,209,5,171,5,10104,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 07:56:00,170,5,N,72,5,488,5,M,N,16093,5,N,5,209,5,175,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 08:56:00,170,5,N,72,5,427,5,M,N,16093,5,N,5,207,5,177,5,10093,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 09:56:00,170,5,N,72,5,427,5,M,N,16093,5,N,5,206,5,178,5,10090,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 10:56:00,170,5,N,77,5,396,5,M,N,16093,5,N,5,206,5,178,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 11:26:00,170,5,N,77,5,457,5,M,N,16093,5,N,5,210,5,180,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 11:41:00,170,5,N,77,5,396,5,M,N,16093,5,N,5,210,5,180,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 11:56:00,170,5,N,77,5,396,5,M,N,16093,5,N,5,206,5,180,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 12:26:00,170,5,N,82,5,1402,5,M,N,16093,5,N,5,210,5,180,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 12:41:00,170,5,N,88,5,1433,5,M,N,16093,5,N,5,210,5,180,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 12:56:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,205,5,181,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 13:56:00,170,5,N,77,5,1341,5,M,N,16093,5,N,5,209,5,183,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 14:11:00,160,5,N,88,5,457,5,M,N,16093,5,N,5,210,5,180,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 14:56:00,160,5,N,88,5,488,5,M,N,16093,5,N,5,214,5,182,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 15:56:00,180,5,N,98,5,518,5,M,N,16093,5,N,5,222,5,184,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 16:26:00,180,5,N,93,5,610,5,M,N,16093,5,N,5,220,5,180,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 16:56:00,180,5,N,108,5,671,5,M,N,16093,5,N,5,225,5,182,5,10111,5,True,2017-10-21 19:40:00
72354013919,35.41667,-97.38333,393.5,2017-10-21 17:11:00,180,5,N,93,5,1372,5,M,N,16093,5,N,5,230,5,180,5,10111,5,True,2017-10-21 19:40:00
72354013919,35.41667,-97.38333,393.5,2017-10-21 17:56:00,190,5,N,103,5,1372,5,M,N,16093,5,N,5,240,5,184,5,10104,5,True,2017-10-21 20:52:00
72354013919,35.41667,-97.38333,393.5,2017-10-21 18:56:00,180,5,N,124,5,22000,5,9,N,16093,5,N,5,259,5,183,5,10090,5,True,2017-10-21 20:52:00
72354013919,35.41667,-97.38333,393.5,2017-10-21 19:56:00,180,5,N,82,5,3962,5,M,N,16093,5,N,5,254,5,181,5,10086,5,True,2017-10-21 20:52:00
72354013919,35.41667,-97.38333,393.5,2017-10-21 20:56:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,263,5,179,5,10086,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 21:56:00,170,5,N,72,5,975,5,M,N,16093,5,N,5,253,5,182,5,10086,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 22:11:00,170,5,N,67,5,975,5,M,N,16093,5,N,5,250,5,180,5,10083,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 22:56:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,239,5,183,5,10087,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-21 23:56:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,232,5,183,5,10084,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 00:42:00,170,5,N,46,5,1981,5,M,N,16093,5,N,5,230,5,180,5,10087,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 00:56:00,170,5,N,26,5,2134,5,M,N,16093,5,N,5,224,5,190,5,10088,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 00:59:00,160,5,N,26,5,2134,5,M,N,16093,5,N,5,220,5,190,5,10088,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 01:43:00,160,5,N,41,5,671,5,M,N,12875,5,N,5,160,5,140,5,10094,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 01:47:00,330,5,N,62,5,701,5,M,N,12875,5,N,5,160,5,140,5,10094,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 01:52:00,330,5,N,62,5,518,5,M,N,16093,5,N,5,160,5,140,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 01:56:00,20,5,N,36,5,518,5,M,N,16093,5,N,5,159,5,139,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 02:01:00,310,5,N,62,5,274,5,M,N,9656,5,N,5,160,5,140,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 02:02:00,310,5,N,77,5,274,5,M,N,8047,5,N,5,160,5,140,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 02:06:00,320,5,N,108,5,274,1,9,N,1609,5,N,5,150,1,140,1,10111,1,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 02:10:00,300,5,N,57,5,274,1,9,N,1006,5,N,5,150,1,140,1,10108,1,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 02:13:00,300,5,N,67,5,701,5,M,N,2414,5,V,5,150,5,140,5,10104,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 02:28:00,330,5,N,36,5,1097,5,M,N,0,7,N,5,150,5,140,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 02:41:00,330,5,N,72,5,22000,5,9,N,6437,5,N,5,150,5,140,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 02:56:00,340,5,N,88,5,610,5,M,N,9656,5,N,5,153,5,145,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 02:57:00,340,5,N,98,5,610,5,M,N,11265,5,N,5,150,5,140,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 03:09:00,350,5,N,88,5,22000,5,9,N,11265,5,N,5,150,5,140,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 03:32:00,350,5,N,82,5,1341,5,M,N,16093,5,N,5,140,5,130,5,10122,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 03:33:00,350,5,N,82,5,1341,5,M,N,16093,5,N,5,140,5,130,5,10122,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 03:56:00,360,5,N,88,5,1250,5,M,N,16093,5,N,5,144,5,134,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 04:26:00,20,5,N,51,5,244,5,M,N,16093,5,N,5,150,5,140,5,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 04:30:00,10,5,N,46,5,244,5,M,N,16093,5,N,5,150,5,140,5,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 04:51:00,300,5,N,57,5,274,5,M,N,8047,5,N,5,150,5,140,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 04:56:00,310,5,N,41,5,244,5,M,N,8047,5,N,5,147,5,136,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 05:11:00,330,5,N,67,5,549,5,M,N,12875,5,N,5,150,5,130,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 05:12:00,330,5,N,77,5,549,5,M,N,12875,5,N,5,150,5,130,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 05:27:00,360,5,N,67,5,884,5,M,N,14484,5,N,5,140,5,130,5,10162,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 05:42:00,360,5,N,93,5,823,5,M,N,16093,5,N,5,140,5,120,5,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 05:56:00,10,5,N,118,5,701,5,M,N,16093,5,N,5,133,5,119,5,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 05:57:00,20,5,N,124,5,701,5,M,N,16093,5,N,5,130,5,120,5,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 06:12:00,10,5,N,93,5,22000,5,9,N,16093,5,N,5,130,5,110,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 06:56:00,20,5,N,62,5,22000,5,9,N,16093,5,N,5,126,5,107,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 07:56:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,120,5,106,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 08:56:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,117,5,101,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 09:56:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,108,5,92,5,10190,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 10:56:00,330,5,N,36,5,22000,5,9,N,16093,5,N,5,102,5,91,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 11:56:00,330,5,N,31,5,22000,5,9,N,16093,5,N,5,100,5,89,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 12:56:00,330,5,N,36,5,22000,5,9,N,16093,5,N,5,100,5,91,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 13:56:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,113,5,80,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 14:56:00,330,5,N,57,5,22000,5,9,N,16093,5,N,5,130,5,77,5,10224,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 15:56:00,340,5,N,67,5,22000,5,9,N,16093,5,N,5,150,5,65,5,10234,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 16:56:00,340,5,N,67,5,22000,5,9,N,16093,5,N,5,167,5,62,5,10236,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 17:56:00,330,5,N,51,5,22000,5,9,N,16093,5,N,5,176,5,58,5,10236,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 18:56:00,320,5,N,46,5,22000,5,9,N,16093,5,N,5,186,5,54,5,10226,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 19:56:00,340,5,N,51,5,22000,5,9,N,16093,5,N,5,198,5,39,5,10219,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 20:56:00,310,5,N,31,5,22000,5,9,N,16093,5,N,5,199,5,31,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 21:56:00,320,5,N,31,5,22000,5,9,N,16093,5,N,5,199,5,18,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 22:56:00,330,5,N,26,5,22000,5,9,N,14484,5,N,5,191,5,20,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-22 23:56:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,173,5,9,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 00:56:00,140,5,N,21,5,22000,5,9,N,16093,5,N,5,149,5,28,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 01:56:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,145,5,68,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 02:56:00,160,5,N,21,5,22000,5,9,N,16093,5,N,5,123,5,43,5,10208,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 03:56:00,170,5,N,31,5,22000,5,9,N,16093,5,N,5,106,5,62,5,10208,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 04:56:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,101,5,49,5,10205,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 05:56:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,98,5,44,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 06:56:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,89,5,43,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 07:56:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,88,5,38,5,10190,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 08:56:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,83,5,35,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 09:56:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,84,5,30,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 10:56:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,79,5,34,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 11:56:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,84,5,38,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 12:56:00,220,5,N,57,5,22000,5,9,N,16093,5,N,5,90,5,38,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 13:56:00,220,5,N,46,5,22000,5,9,N,16093,5,N,5,131,5,43,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 14:56:00,240,5,N,62,5,22000,5,9,N,16093,5,N,5,166,5,49,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 15:56:00,240,5,N,67,5,22000,5,9,N,16093,5,N,5,181,5,43,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 16:45:00,300,5,N,88,5,22000,5,9,N,16093,5,N,5,190,5,60,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 16:56:00,300,5,N,88,5,22000,5,9,N,16093,5,N,5,200,5,56,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 17:56:00,320,5,N,82,5,22000,5,9,N,16093,5,N,5,193,5,57,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 18:56:00,350,5,N,103,5,22000,5,9,N,16093,5,N,5,208,5,60,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 19:56:00,360,5,N,82,5,22000,5,9,N,9656,5,N,5,219,5,65,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 20:56:00,10,5,N,77,5,22000,5,9,N,11265,5,N,5,224,5,62,5,10196,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 22:07:00,360,5,V,77,5,22000,5,9,N,11265,5,N,5,222,5,56,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 22:54:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,210,5,49,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-23 23:58:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,185,5,43,5,10214,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 00:56:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,172,5,4,5,10229,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 01:56:00,360,5,N,57,5,22000,5,9,N,16093,5,N,5,147,5,12,5,10235,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 02:56:00,350,5,N,41,5,22000,5,9,N,16093,5,N,5,132,5,2,5,10244,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 03:56:00,330,5,N,26,5,22000,5,9,N,16093,5,N,5,115,5,14,5,10251,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 04:56:00,330,5,N,41,5,22000,5,9,N,16093,5,N,5,104,5,17,5,10254,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 05:56:00,340,5,N,41,5,22000,5,9,N,16093,5,N,5,113,5,12,5,10258,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 06:56:00,330,5,N,26,5,22000,5,9,N,16093,5,N,5,96,5,10,5,10258,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 07:56:00,320,5,N,31,5,22000,5,9,N,16093,5,N,5,88,5,12,5,10261,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 08:56:00,300,5,N,36,5,22000,5,9,N,16093,5,N,5,100,5,1,5,10257,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 09:56:00,290,5,N,36,5,22000,5,9,N,16093,5,N,5,90,5,7,5,10257,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 10:56:00,300,5,N,46,5,22000,5,9,N,16093,5,N,5,84,5,1,5,10262,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 11:56:00,320,5,N,57,5,22000,5,9,N,16093,5,N,5,100,5,-23,5,10265,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 12:56:00,320,5,N,57,5,22000,5,9,N,16093,5,N,5,97,5,-20,5,10269,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 13:56:00,320,5,N,72,5,22000,5,9,N,16093,5,N,5,114,5,-21,5,10273,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 14:56:00,330,5,N,82,5,22000,5,9,N,16093,5,N,5,133,5,-22,5,10280,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 15:56:00,330,5,N,108,5,22000,5,9,N,16093,5,N,5,143,5,-18,5,10277,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 16:56:00,330,5,N,113,5,22000,5,9,N,16093,5,N,5,152,5,-27,5,10277,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 17:56:00,320,5,N,108,5,22000,5,9,N,16093,5,N,5,156,5,-29,5,10272,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 18:56:00,320,5,N,98,5,22000,5,9,N,16093,5,N,5,163,5,-23,5,10266,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 19:56:00,330,5,N,108,5,22000,5,9,N,16093,5,N,5,171,5,-36,5,10256,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 20:56:00,320,5,N,113,5,22000,5,9,N,16093,5,N,5,173,5,-40,5,10248,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 21:56:00,320,5,N,88,5,22000,5,9,N,16093,5,N,5,175,5,-45,5,10245,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 22:56:00,330,5,N,72,5,22000,5,9,N,16093,5,N,5,167,5,-45,5,10246,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-24 23:56:00,320,5,N,36,5,22000,5,9,N,16093,5,N,5,139,5,-34,5,10247,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 00:56:00,300,5,N,26,5,22000,5,9,N,16093,5,N,5,126,5,-25,5,10248,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 01:56:00,290,5,N,31,5,22000,5,9,N,16093,5,N,5,121,5,-18,5,10250,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 02:56:00,290,5,N,26,5,22000,5,9,N,16093,5,N,5,109,5,-6,5,10250,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 03:56:00,310,5,N,21,5,22000,5,9,N,16093,5,N,5,102,5,0,5,10253,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 04:56:00,290,5,N,15,5,22000,5,9,N,16093,5,N,5,97,5,-5,5,10253,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 05:56:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,94,5,-8,5,10250,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 06:56:00,280,5,N,21,5,22000,5,9,N,16093,5,N,5,91,5,-5,5,10239,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 07:56:00,270,5,N,26,5,22000,5,9,N,16093,5,N,5,80,5,-7,5,10239,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 08:56:00,280,5,N,31,5,22000,5,9,N,16093,5,N,5,78,5,-14,5,10236,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 09:56:00,300,5,N,21,5,22000,5,9,N,16093,5,N,5,77,5,-21,5,10236,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 10:56:00,280,5,N,26,5,22000,5,9,N,16093,5,N,5,85,5,-28,5,10229,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 11:56:00,270,5,N,31,5,22000,5,9,N,16093,5,N,5,80,5,-23,5,10227,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 12:56:00,250,5,N,26,5,22000,5,9,N,16093,5,N,5,74,5,-23,5,10225,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 13:56:00,220,5,N,26,5,22000,5,9,N,16093,5,N,5,105,5,-19,5,10219,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 14:56:00,230,5,N,57,5,22000,5,9,N,16093,5,N,5,142,5,-14,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 15:56:00,240,5,N,77,5,22000,5,9,N,16093,5,N,5,172,5,-5,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 16:56:00,230,5,N,67,5,22000,5,9,N,16093,5,N,5,195,5,-16,5,10196,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 17:56:00,240,5,N,77,5,22000,5,9,N,16093,5,N,5,210,5,2,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 18:56:00,220,5,N,67,5,22000,5,9,N,16093,5,N,5,224,5,19,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 19:56:00,250,5,N,51,5,22000,5,9,N,16093,5,N,5,240,5,10,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 20:56:00,250,5,N,57,5,22000,5,9,N,16093,5,N,5,241,5,17,5,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 21:56:00,250,5,N,46,5,22000,5,9,N,16093,5,N,5,241,5,23,5,10144,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 22:56:00,230,5,N,46,5,22000,5,9,N,16093,5,N,5,231,5,31,5,10137,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-25 23:56:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,191,5,44,5,10132,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-26 00:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,163,5,53,5,10134,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-26 01:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,147,5,49,5,10126,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-26 02:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,132,5,54,5,10118,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-26 03:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,122,5,56,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-26 04:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,130,5,54,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-26 05:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,117,5,51,5,10095,5,False,
72354013919,35.41667,-97.38333,393.5,2017-10-26 06:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,125,5,49,5,10087,5,False,
