STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2015-02-06 20:53:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,172,5,11,5,10184,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 21:53:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,167,5,17,5,10179,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 22:53:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,161,5,17,5,10174,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-06 23:53:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,133,5,17,5,10177,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 00:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,111,5,17,5,10179,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 01:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,100,5,22,5,10176,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 02:53:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,94,5,28,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 03:53:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,89,5,28,5,10168,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 04:53:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,89,5,28,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 05:53:00,190,5,N,103,5,22000,5,9,N,16093,5,N,5,89,5,33,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 06:53:00,190,5,N,113,5,22000,5,9,N,16093,5,N,5,100,5,39,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 07:53:00,190,5,N,124,5,22000,5,9,N,16093,5,N,5,100,5,39,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 08:53:00,200,5,N,98,5,22000,5,9,N,16093,5,N,5,94,5,44,5,10123,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 09:53:00,200,5,N,77,5,22000,5,9,N,16093,5,N,5,94,5,44,5,10114,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 10:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,83,5,44,5,10115,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 11:53:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,78,5,44,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 12:53:00,190,5,N,67,5,22000,5,9,N,14484,5,N,5,67,5,44,5,10108,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 13:53:00,180,5,N,62,5,22000,5,9,N,11265,5,N,5,61,5,39,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 14:53:00,190,5,N,82,5,22000,5,9,N,14484,5,N,5,89,5,50,5,10102,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 15:53:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,117,5,56,5,10102,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 16:53:00,220,5,N,57,5,22000,5,9,N,16093,5,N,5,133,5,61,5,10108,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 17:53:00,210,5,N,62,5,22000,5,9,N,16093,5,N,5,156,5,61,5,10103,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 18:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,183,5,61,5,10088,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 19:53:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,200,5,56,5,10070,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 20:53:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,211,5,50,5,10063,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 21:53:00,180,5,N,103,5,22000,5,9,N,16093,5,N,5,217,5,56,5,10062,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 22:53:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,211,5,56,5,10062,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-07 23:53:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,189,5,61,5,10070,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 00:53:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,172,5,67,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 01:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,150,5,72,5,10081,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 02:53:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,144,5,72,5,10080,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 03:53:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,144,5,72,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 04:53:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,128,5,78,5,10070,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 05:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,122,5,78,5,10063,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 06:53:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,106,5,78,5,10063,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 07:53:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,106,5,78,5,10058,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 08:53:00,190,5,N,36,5,22000,5,9,N,14484,5,N,5,94,5,72,5,10064,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 09:53:00,999,9,C,0,5,22000,5,9,N,12875,5,N,5,78,5,67,5,10077,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 10:53:00,999,9,C,0,5,22000,5,9,N,8047,5,N,5,50,5,33,5,10080,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 11:25:00,999,9,C,0,5,22000,5,9,N,2414,5,N,5,60,5,40,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 11:50:00,999,9,C,0,5,22000,5,9,N,4828,5,N,5,50,5,40,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 11:53:00,999,9,C,0,5,22000,5,9,N,2012,5,N,5,56,5,44,5,10090,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 11:59:00,999,9,C,0,5,22000,5,9,N,402,5,N,5,60,5,50,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 12:34:00,999,9,C,0,5,61,5,W,N,402,5,N,5,30,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 12:53:00,999,9,C,0,5,61,5,W,N,402,5,N,5,33,5,28,5,10100,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 13:02:00,320,5,N,46,5,22000,5,9,N,805,5,N,5,60,5,40,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 13:13:00,330,5,N,36,5,22000,5,9,N,6437,5,N,5,60,5,50,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 13:53:00,330,5,N,21,5,22000,5,9,N,4828,5,N,5,50,5,44,5,10109,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 14:53:00,320,5,N,31,5,22000,5,9,N,9656,5,N,5,83,5,67,5,10114,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 15:53:00,340,5,N,36,5,22000,5,9,N,11265,5,N,5,111,5,56,5,10121,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 16:53:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,161,5,33,5,10126,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 17:53:00,360,5,N,77,5,22000,5,9,N,16093,5,N,5,206,5,28,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 18:53:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,228,5,28,5,10118,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 19:53:00,360,5,N,82,5,22000,5,9,N,16093,5,N,5,250,5,22,5,10118,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 20:53:00,30,5,N,57,5,22000,5,9,N,16093,5,N,5,250,5,28,5,10111,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 21:53:00,10,5,N,62,5,22000,5,9,N,16093,5,N,5,261,5,11,5,10112,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 22:53:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,244,5,6,5,10122,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-08 23:53:00,360,5,N,41,5,22000,5,9,N,16093,5,N,5,211,5,17,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 00:53:00,360,5,N,21,5,22000,5,9,N,16093,5,N,5,178,5,17,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 01:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,133,5,17,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 02:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,106,5,17,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 03:53:00,260,5,N,15,5,22000,5,9,N,16093,5,N,5,89,5,22,5,10162,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 04:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,83,5,22,5,10168,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 05:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,78,5,22,5,10175,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 06:53:00,340,5,N,36,5,22000,5,9,N,16093,5,N,5,117,5,28,5,10176,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 07:53:00,200,5,N,15,5,22000,5,9,N,16093,5,N,5,61,5,17,5,10184,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 08:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,56,5,11,5,10185,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 09:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,50,5,11,5,10188,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 10:53:00,330,5,N,36,5,22000,5,9,N,16093,5,N,5,89,5,22,5,10191,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 11:53:00,360,5,N,36,5,22000,5,9,N,16093,5,N,5,61,5,11,5,10202,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 12:53:00,360,5,N,31,5,22000,5,9,N,16093,5,N,5,50,5,6,5,10211,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 13:53:00,999,9,C,0,5,22000,5,9,N,8047,5,N,5,44,5,6,5,10219,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 14:53:00,10,5,N,26,5,22000,5,9,N,16093,5,N,5,89,5,22,5,10222,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 15:53:00,30,5,N,26,5,22000,5,9,N,16093,5,N,5,117,5,33,5,10228,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 16:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,144,5,39,5,10230,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 17:53:00,40,5,N,36,5,22000,5,9,N,16093,5,N,5,161,5,50,5,10222,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 18:53:00,10,5,N,26,5,22000,5,9,N,16093,5,N,5,178,5,50,5,10210,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 19:53:00,50,5,N,36,5,22000,5,9,N,16093,5,N,5,183,5,50,5,10203,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 20:53:00,50,5,N,31,5,22000,5,9,N,16093,5,N,5,200,5,44,5,10195,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 21:53:00,50,5,N,31,5,22000,5,9,N,16093,5,N,5,206,5,39,5,10189,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 22:53:00,70,5,N,36,5,22000,5,9,N,16093,5,N,5,200,5,33,5,10183,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-09 23:53:00,80,5,N,36,5,22000,5,9,N,16093,5,N,5,172,5,39,5,10182,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 00:53:00,100,5,N,26,5,22000,5,9,N,16093,5,N,5,144,5,33,5,10182,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 01:05:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,150,5,30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 01:53:00,120,5,N,36,5,22000,5,9,N,16093,5,N,5,144,5,39,5,10187,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 02:53:00,100,5,N,46,5,22000,5,9,N,16093,5,N,5,133,5,39,5,10183,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 03:53:00,110,5,N,51,5,22000,5,9,N,16093,5,N,5,122,5,39,5,10181,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 04:53:00,120,5,N,62,5,22000,5,9,N,16093,5,N,5,111,5,39,5,10175,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 05:53:00,110,5,N,51,5,22000,5,9,N,14484,5,N,5,100,5,33,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 06:53:00,110,5,N,57,5,22000,5,9,N,14484,5,N,5,94,5,28,5,10167,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 07:53:00,110,5,N,36,5,22000,5,9,N,12875,5,N,5,78,5,28,5,10165,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 08:53:00,110,5,N,31,5,22000,5,9,N,11265,5,N,5,72,5,22,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 09:53:00,120,5,N,26,5,22000,5,9,N,9656,5,N,5,67,5,22,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 10:53:00,110,5,N,15,5,22000,5,9,N,8047,5,N,5,56,5,17,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 11:53:00,130,5,N,62,5,22000,5,9,N,8047,5,N,5,61,5,17,5,10158,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 12:53:00,140,5,N,51,5,22000,5,9,N,8047,5,N,5,56,5,17,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 13:53:00,140,5,N,62,5,22000,5,9,N,4828,5,N,5,61,5,22,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 13:58:00,140,5,N,72,5,22000,5,9,N,11265,5,N,5,60,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 14:53:00,160,5,N,82,5,22000,5,9,N,11265,5,N,5,78,5,28,5,10150,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 15:53:00,160,5,N,103,5,22000,5,9,N,9656,5,N,5,111,5,39,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 16:53:00,150,5,N,67,5,22000,5,9,N,11265,5,N,5,139,5,44,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 17:53:00,170,5,N,72,5,22000,5,9,N,14484,5,N,5,156,5,44,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 18:53:00,150,5,N,67,5,22000,5,9,N,14484,5,N,5,172,5,50,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 19:53:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,189,5,50,5,10121,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 20:53:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,206,5,50,5,10114,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 21:53:00,200,5,N,26,5,22000,5,9,N,16093,5,N,5,211,5,50,5,10108,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 22:53:00,140,5,N,46,5,22000,5,9,N,14484,5,N,5,206,5,50,5,10108,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-10 23:53:00,130,5,N,31,5,22000,5,9,N,14484,5,N,5,183,5,56,5,10114,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 00:53:00,130,5,N,31,5,22000,5,9,N,16093,5,N,5,161,5,56,5,10123,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 01:53:00,130,5,N,36,5,22000,5,9,N,14484,5,N,5,150,5,56,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 02:53:00,120,5,N,21,5,22000,5,9,N,14484,5,N,5,139,5,50,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 03:53:00,130,5,N,31,5,22000,5,9,N,14484,5,N,5,128,5,50,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 04:53:00,350,5,N,21,5,22000,5,9,N,12875,5,N,5,89,5,44,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 05:53:00,20,5,N,21,5,22000,5,9,N,12875,5,N,5,89,5,44,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 06:53:00,60,5,N,21,5,22000,5,9,N,12875,5,N,5,83,5,44,5,10151,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 07:53:00,360,5,N,31,5,22000,5,9,N,12875,5,N,5,61,5,33,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 08:53:00,10,5,N,26,5,22000,5,9,N,11265,5,N,5,44,5,22,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 09:53:00,360,5,N,36,5,22000,5,9,N,9656,5,N,5,44,5,22,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 10:53:00,10,5,N,36,5,22000,5,9,N,11265,5,N,5,44,5,22,5,10176,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 11:53:00,10,5,N,31,5,22000,5,9,N,9656,5,N,5,39,5,17,5,10191,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 12:53:00,360,5,N,36,5,22000,5,9,N,9656,5,N,5,33,5,17,5,10202,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 13:53:00,360,5,N,46,5,22000,5,9,N,4828,5,N,5,39,5,17,5,10219,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 13:58:00,360,5,N,46,5,22000,5,9,N,8047,5,N,5,40,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 14:53:00,20,5,N,88,5,22000,5,9,N,8047,5,N,5,56,5,22,5,10231,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 15:53:00,30,5,N,108,5,22000,5,9,N,9656,5,N,5,83,5,33,5,10239,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 16:43:00,20,5,N,88,5,610,5,M,N,9656,5,N,5,90,5,30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 16:53:00,20,5,N,98,5,610,5,M,N,9656,5,N,5,89,5,33,5,10248,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 17:53:00,10,5,N,82,5,549,5,M,N,9656,5,N,5,83,5,28,5,10258,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 18:53:00,10,5,N,82,5,792,5,M,N,16093,5,N,5,94,5,17,5,10259,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 19:39:00,10,5,N,82,5,22000,5,9,N,16093,5,N,5,100,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 19:53:00,350,5,N,93,5,22000,5,9,N,14484,5,N,5,94,5,11,5,10258,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 20:53:00,360,5,N,93,5,22000,5,9,N,14484,5,N,5,83,5,-6,5,10263,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 21:53:00,10,5,N,98,5,3048,5,M,N,12875,5,N,5,72,5,-11,5,10265,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 22:53:00,10,5,N,103,5,2438,5,M,N,12875,5,N,5,67,5,-17,5,10271,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-11 23:53:00,360,5,N,103,5,3658,5,M,N,14484,5,N,5,56,5,-33,5,10272,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 00:53:00,360,5,N,67,5,22000,5,9,N,16093,5,N,5,44,5,-33,5,10281,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 01:53:00,10,5,N,77,5,3353,5,M,N,16093,5,N,5,44,5,-44,5,10287,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 02:53:00,10,5,N,77,5,3353,5,M,N,16093,5,N,5,44,5,-44,5,10291,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 03:53:00,10,5,N,62,5,3353,5,M,N,16093,5,N,5,39,5,-44,5,10290,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 04:53:00,10,5,N,67,5,3048,5,M,N,16093,5,N,5,33,5,-44,5,10300,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 05:53:00,10,5,N,51,5,22000,5,9,N,16093,5,N,5,22,5,-50,5,10308,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 06:53:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,11,5,-50,5,10314,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 07:53:00,40,5,N,36,5,22000,5,9,N,16093,5,N,5,-6,5,-56,5,10311,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 08:53:00,60,5,N,26,5,22000,5,9,N,16093,5,N,5,-11,5,-61,5,10310,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 09:53:00,10,5,N,36,5,22000,5,9,N,16093,5,N,5,-39,5,-67,5,10314,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 10:53:00,10,5,N,36,5,22000,5,9,N,16093,5,N,5,-39,5,-67,5,10326,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 11:53:00,360,5,N,36,5,22000,5,9,N,14484,5,N,5,-44,5,-72,5,10331,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 12:53:00,360,5,N,31,5,22000,5,9,N,14484,5,N,5,-50,5,-72,5,10342,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 13:53:00,360,5,N,31,5,22000,5,9,N,11265,5,N,5,-33,5,-61,5,10348,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 14:53:00,20,5,N,51,5,22000,5,9,N,14484,5,N,5,-6,5,-61,5,10354,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 15:53:00,30,5,N,46,5,22000,5,9,N,16093,5,N,5,11,5,-61,5,10351,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 16:53:00,20,5,N,62,5,22000,5,9,N,16093,5,N,5,28,5,-61,5,10353,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 17:53:00,40,5,N,41,5,22000,5,9,N,16093,5,N,5,50,5,-61,5,10344,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 18:53:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,56,5,-56,5,10329,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 19:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,61,5,-56,5,10317,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 20:53:00,340,5,N,36,5,22000,5,9,N,16093,5,N,5,78,5,-61,5,10309,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 21:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,83,5,-67,5,10301,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 22:53:00,350,5,N,15,5,22000,5,9,N,16093,5,N,5,83,5,-67,5,10301,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-12 23:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,78,5,-72,5,10293,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-13 00:53:00,300,5,N,15,5,22000,5,9,N,16093,5,N,5,56,5,-56,5,10296,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-13 01:53:00,20,5,N,21,5,22000,5,9,N,16093,5,N,5,50,5,-72,5,10292,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-13 02:53:00,80,5,N,15,5,22000,5,9,N,16093,5,N,5,39,5,-61,5,10285,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-13 03:53:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,39,5,-61,5,10281,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-13 04:53:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,39,5,-78,5,10275,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-13 05:53:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,28,5,-78,5,10265,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-13 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2015-02-13 06:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,22,5,-78,5,10262,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-13 07:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,22,5,-78,5,10253,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-13 08:53:00,190,5,N,72,5,22000,5,9,N,16093,5,N,5,28,5,-67,5,10248,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-13 09:53:00,200,5,N,77,5,22000,5,9,N,16093,5,N,5,39,5,-61,5,10243,5,False,
72354403954,35.53417,-97.64694,395.3,2015-02-13 10:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,33,5,-50,5,10236,5,False,
