STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354013919,35.41667,-97.38333,393.5,2018-12-05 05:56:00,260.0,N,26.0,22000.0,N,16093.0,N,-22.0,-49.0,10305.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 06:56:00,260.0,N,36.0,22000.0,N,16093.0,N,-20.0,-45.0,10301.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 07:56:00,240.0,N,26.0,22000.0,N,16093.0,N,-37.0,-54.0,10301.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 08:56:00,230.0,N,26.0,22000.0,N,16093.0,N,-44.0,-58.0,10298.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 09:56:00,200.0,N,26.0,22000.0,N,14484.0,N,-58.0,-68.0,10299.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 10:56:00,230.0,N,15.0,22000.0,N,16093.0,N,-50.0,-60.0,10295.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 11:56:00,230.0,N,21.0,22000.0,N,16093.0,N,-49.0,-62.0,10299.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 12:56:00,260.0,N,26.0,22000.0,N,16093.0,N,-38.0,-55.0,10302.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 13:56:00,230.0,N,26.0,22000.0,N,16093.0,N,-24.0,-46.0,10301.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 14:56:00,210.0,N,21.0,22000.0,N,16093.0,N,3.0,-26.0,10300.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 15:56:00,210.0,N,36.0,22000.0,N,16093.0,N,32.0,-6.0,10302.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 16:56:00,180.0,N,46.0,22000.0,N,16093.0,N,69.0,-13.0,10293.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 17:56:00,190.0,N,46.0,22000.0,N,16093.0,N,95.0,-41.0,10282.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 18:56:00,190.0,N,72.0,22000.0,N,16093.0,N,103.0,-65.0,10268.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 19:56:00,210.0,N,67.0,22000.0,N,16093.0,N,103.0,-34.0,10263.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 20:56:00,200.0,N,62.0,22000.0,N,16093.0,N,108.0,-44.0,10252.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 21:56:00,180.0,N,72.0,22000.0,N,16093.0,N,103.0,-53.0,10247.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 22:56:00,170.0,N,62.0,22000.0,N,16093.0,N,84.0,-48.0,10241.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-05 23:56:00,170.0,N,51.0,22000.0,N,16093.0,N,71.0,-35.0,10237.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 00:56:00,170.0,N,57.0,22000.0,N,16093.0,N,64.0,-30.0,10231.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 01:56:00,170.0,N,72.0,22000.0,N,16093.0,N,62.0,-29.0,10223.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 02:56:00,170.0,N,77.0,22000.0,N,16093.0,N,61.0,-28.0,10225.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 03:56:00,170.0,N,67.0,22000.0,N,16093.0,N,59.0,-22.0,10223.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 04:56:00,170.0,N,62.0,22000.0,N,16093.0,N,58.0,-18.0,10219.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 05:56:00,180.0,N,72.0,1372.0,N,16093.0,N,66.0,-11.0,10216.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 06:56:00,170.0,N,82.0,1311.0,N,16093.0,N,70.0,-5.0,10215.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 09:56:00,180.0,N,77.0,1006.0,N,16093.0,N,76.0,-1.0,10202.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 10:56:00,180.0,N,72.0,975.0,N,16093.0,N,77.0,0.0,10199.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 11:56:00,180.0,N,77.0,22000.0,N,16093.0,N,77.0,2.0,10203.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 12:56:00,180.0,N,57.0,22000.0,N,16093.0,N,73.0,0.0,10211.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 13:56:00,190.0,N,36.0,22000.0,N,16093.0,N,65.0,2.0,10221.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 14:56:00,190.0,N,41.0,22000.0,N,16093.0,N,83.0,5.0,10228.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 15:10:00,200.0,N,46.0,1311.0,N,16093.0,N,90.0,10.0,10230.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 15:56:00,300.0,N,26.0,975.0,N,14484.0,N,90.0,9.0,10245.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 16:56:00,350.0,N,41.0,975.0,N,16093.0,N,86.0,10.0,10248.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 17:56:00,330.0,N,46.0,975.0,N,16093.0,N,89.0,11.0,10247.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 18:56:00,360.0,N,46.0,975.0,N,16093.0,N,86.0,10.0,10244.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 19:56:00,340.0,N,51.0,1128.0,N,16093.0,N,84.0,11.0,10244.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 20:56:00,30.0,N,31.0,1158.0,N,16093.0,N,83.0,10.0,10247.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 21:56:00,10.0,N,46.0,1097.0,N,16093.0,N,81.0,8.0,10254.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 22:56:00,20.0,N,46.0,1036.0,N,16093.0,N,78.0,3.0,10258.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-06 23:56:00,20.0,N,57.0,1067.0,N,16093.0,N,60.0,-7.0,10265.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 00:56:00,30.0,N,46.0,1250.0,N,16093.0,N,47.0,-17.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 01:56:00,40.0,N,46.0,1219.0,N,16093.0,N,39.0,-17.0,10278.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 02:56:00,30.0,N,41.0,945.0,N,16093.0,N,34.0,-16.0,10283.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 03:56:00,40.0,N,46.0,914.0,N,16093.0,N,32.0,-16.0,10287.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 04:11:00,30.0,N,41.0,853.0,N,16093.0,N,30.0,-10.0,10290.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 04:56:00,50.0,N,41.0,732.0,N,16093.0,N,28.0,-17.0,10290.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 05:56:00,30.0,N,46.0,610.0,N,16093.0,N,24.0,-19.0,10295.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 06:41:00,30.0,N,57.0,518.0,N,16093.0,N,20.0,-20.0,10291.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 06:56:00,30.0,N,51.0,518.0,N,16093.0,N,21.0,-22.0,10288.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 07:56:00,40.0,N,41.0,518.0,N,16093.0,N,16.0,-29.0,10288.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 08:56:00,30.0,N,51.0,457.0,N,16093.0,N,14.0,-35.0,10295.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 09:56:00,20.0,N,46.0,427.0,N,16093.0,N,11.0,-38.0,10295.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 10:56:00,10.0,N,51.0,427.0,N,16093.0,N,7.0,-34.0,10299.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 11:56:00,20.0,N,46.0,396.0,N,16093.0,N,2.0,-32.0,10300.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 12:56:00,20.0,N,46.0,335.0,N,16093.0,N,-3.0,-28.0,10308.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 13:26:00,30.0,N,36.0,274.0,N,16093.0,N,0.0,-30.0,10312.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 13:56:00,10.0,N,36.0,274.0,N,16093.0,N,-5.0,-27.0,10312.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 14:19:00,30.0,N,46.0,274.0,N,6437.0,N,0.0,-30.0,10308.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 14:26:00,20.0,N,41.0,305.0,N,12875.0,N,0.0,-30.0,10312.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 14:41:00,30.0,N,46.0,274.0,N,14484.0,N,0.0,-30.0,10312.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 14:56:00,20.0,N,46.0,274.0,N,16093.0,N,-3.0,-28.0,10312.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 15:26:00,40.0,N,36.0,305.0,N,16093.0,N,0.0,-30.0,10312.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 15:56:00,40.0,N,36.0,335.0,N,16093.0,N,0.0,-32.0,10315.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 15:58:00,40.0,N,46.0,274.0,N,16093.0,N,0.0,-30.0,10315.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 16:11:00,30.0,N,36.0,335.0,N,16093.0,N,0.0,-30.0,10315.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 17:56:00,30.0,N,41.0,366.0,N,16093.0,N,12.0,-31.0,10308.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 18:56:00,20.0,N,36.0,396.0,N,16093.0,N,15.0,-30.0,10294.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 20:56:00,30.0,N,46.0,396.0,N,16093.0,N,16.0,-31.0,10288.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 21:56:00,20.0,N,41.0,396.0,N,16093.0,N,12.0,-31.0,10296.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 22:56:00,20.0,N,57.0,366.0,N,16093.0,N,7.0,-32.0,10296.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-07 23:56:00,10.0,N,41.0,335.0,N,16093.0,N,4.0,-30.0,10300.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 00:26:00,20.0,N,51.0,274.0,N,16093.0,N,0.0,-20.0,10297.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 00:56:00,20.0,N,57.0,274.0,N,16093.0,N,0.0,-25.0,10300.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 01:14:00,10.0,N,57.0,213.0,N,14484.0,N,0.0,-20.0,10300.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 01:56:00,20.0,N,46.0,274.0,N,12875.0,N,-3.0,-20.0,10303.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 02:41:00,20.0,N,31.0,213.0,N,12875.0,N,0.0,-20.0,10307.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 02:56:00,30.0,N,36.0,183.0,N,14484.0,N,-2.0,-18.0,10303.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 03:52:00,10.0,N,46.0,183.0,N,16093.0,N,0.0,-20.0,10303.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 03:56:00,10.0,N,41.0,183.0,N,16093.0,N,2.0,-22.0,10300.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 04:28:00,10.0,N,41.0,457.0,N,16093.0,N,0.0,-20.0,10297.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 04:39:00,10.0,N,46.0,457.0,N,16093.0,N,0.0,-20.0,10300.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 04:56:00,20.0,N,36.0,457.0,N,16093.0,N,2.0,-17.0,10300.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 05:38:00,20.0,N,36.0,457.0,N,16093.0,N,0.0,-20.0,10299.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 05:52:00,20.0,N,46.0,457.0,N,16093.0,N,0.0,-20.0,10299.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 05:56:00,10.0,N,51.0,457.0,N,16093.0,N,2.0,-17.0,10296.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 06:04:00,10.0,N,41.0,457.0,N,16093.0,N,0.0,-20.0,10296.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 06:56:00,10.0,N,46.0,457.0,N,16093.0,N,2.0,-16.0,10292.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 07:56:00,10.0,N,46.0,396.0,N,16093.0,N,0.0,-20.0,10289.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 08:56:00,10.0,N,46.0,488.0,N,16093.0,N,1.0,-21.0,10289.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 09:56:00,10.0,N,57.0,396.0,N,16093.0,N,0.0,-20.0,10285.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 10:56:00,20.0,N,51.0,366.0,N,16093.0,N,-5.0,-19.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 11:06:00,20.0,N,46.0,335.0,N,16093.0,N,0.0,-20.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 11:56:00,10.0,N,41.0,305.0,N,16093.0,N,-7.0,-20.0,10280.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 12:56:00,10.0,N,51.0,305.0,N,16093.0,N,-7.0,-20.0,10280.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 13:56:00,360.0,N,57.0,305.0,N,16093.0,N,-7.0,-21.0,10284.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 14:49:00,10.0,N,67.0,274.0,N,16093.0,N,-10.0,-20.0,10284.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 14:56:00,10.0,N,62.0,274.0,N,14484.0,N,-8.0,-22.0,10284.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 15:56:00,10.0,N,51.0,244.0,N,14484.0,N,-7.0,-18.0,10283.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 16:56:00,360.0,N,57.0,274.0,N,14484.0,N,-5.0,-18.0,10283.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 17:14:00,360.0,N,46.0,274.0,N,16093.0,N,0.0,-20.0,10286.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 17:29:00,360.0,N,57.0,305.0,N,16093.0,N,0.0,-20.0,10283.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 17:56:00,360.0,N,57.0,335.0,N,16093.0,N,-6.0,-25.0,10283.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 18:10:00,360.0,N,57.0,366.0,N,16093.0,N,0.0,-20.0,10280.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 18:52:00,10.0,N,67.0,335.0,N,9656.0,N,-10.0,-20.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 18:56:00,10.0,N,62.0,427.0,N,9656.0,N,-9.0,-23.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 19:03:00,10.0,N,57.0,427.0,N,9656.0,N,-10.0,-20.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 19:35:00,10.0,N,46.0,396.0,N,9656.0,N,-10.0,-20.0,10269.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 19:58:00,20.0,N,41.0,335.0,N,14484.0,N,-3.0,-17.0,10266.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 20:56:00,360.0,N,62.0,22000.0,N,16093.0,N,2.0,-19.0,10262.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 21:55:00,10.0,N,46.0,427.0,N,16093.0,N,2.0,-22.0,10266.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 22:56:00,30.0,N,36.0,457.0,N,14484.0,N,3.0,-24.0,10269.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-08 23:56:00,30.0,N,36.0,457.0,N,16093.0,N,3.0,-24.0,10269.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 00:56:00,40.0,N,41.0,457.0,N,14484.0,N,3.0,-19.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 01:41:00,20.0,N,41.0,366.0,N,14484.0,N,10.0,-20.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 01:56:00,30.0,N,51.0,366.0,N,14484.0,N,5.0,-14.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 02:29:00,30.0,N,41.0,457.0,N,16093.0,N,10.0,-10.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 02:56:00,30.0,N,41.0,457.0,N,16093.0,N,7.0,-14.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 03:56:00,30.0,N,31.0,518.0,N,16093.0,N,10.0,-17.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 04:30:00,30.0,N,36.0,1280.0,N,16093.0,N,10.0,-20.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 04:43:00,20.0,N,36.0,579.0,N,16093.0,N,10.0,-20.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 04:56:00,20.0,N,41.0,1280.0,N,16093.0,N,13.0,-21.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 05:56:00,10.0,N,51.0,1219.0,N,16093.0,N,12.0,-20.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 06:56:00,10.0,N,46.0,1250.0,N,16093.0,N,11.0,-20.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 07:56:00,360.0,N,41.0,1280.0,N,16093.0,N,12.0,-26.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 08:56:00,360.0,N,36.0,22000.0,N,16093.0,N,1.0,-33.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 09:56:00,360.0,N,46.0,22000.0,N,16093.0,N,-12.0,-40.0,10280.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 10:56:00,350.0,N,46.0,22000.0,N,16093.0,N,-14.0,-51.0,10280.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 11:56:00,350.0,N,51.0,22000.0,N,16093.0,N,-20.0,-53.0,10284.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 12:56:00,350.0,N,41.0,22000.0,N,16093.0,N,-35.0,-63.0,10291.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 13:56:00,350.0,N,46.0,22000.0,N,16093.0,N,-41.0,-66.0,10295.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 14:56:00,360.0,N,51.0,22000.0,N,16093.0,N,-27.0,-60.0,10298.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 15:56:00,350.0,N,41.0,22000.0,N,16093.0,N,-3.0,-57.0,10306.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 16:56:00,360.0,N,62.0,22000.0,N,16093.0,N,28.0,-56.0,10301.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 17:56:00,360.0,N,57.0,22000.0,N,16093.0,N,41.0,-59.0,10297.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 18:56:00,350.0,N,46.0,22000.0,N,16093.0,N,55.0,-58.0,10289.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 19:56:00,320.0,N,46.0,22000.0,N,16093.0,N,68.0,-62.0,10282.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 20:56:00,350.0,N,41.0,22000.0,N,16093.0,N,76.0,-58.0,10275.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 21:56:00,320.0,N,36.0,22000.0,N,16093.0,N,76.0,-65.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 22:56:00,330.0,N,31.0,22000.0,N,16093.0,N,61.0,-62.0,10277.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-09 23:56:00,320.0,N,26.0,22000.0,N,16093.0,N,33.0,-69.0,10285.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 00:56:00,330.0,N,21.0,22000.0,N,16093.0,N,36.0,-70.0,10290.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 01:56:00,360.0,N,15.0,22000.0,N,16093.0,N,37.0,-66.0,10290.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 02:56:00,0.0,C,0.0,22000.0,N,16093.0,N,29.0,-65.0,10290.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 03:56:00,0.0,C,0.0,22000.0,N,16093.0,N,27.0,-67.0,10289.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 04:56:00,0.0,C,0.0,22000.0,N,16093.0,N,21.0,-67.0,10288.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 05:56:00,0.0,C,0.0,22000.0,N,16093.0,N,3.0,-61.0,10288.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 06:56:00,220.0,N,21.0,22000.0,N,16093.0,N,12.0,-64.0,10283.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 07:56:00,220.0,N,15.0,22000.0,N,16093.0,N,2.0,-67.0,10276.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 08:56:00,260.0,N,15.0,22000.0,N,16093.0,N,18.0,-63.0,10278.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 09:56:00,200.0,N,15.0,22000.0,N,16093.0,N,4.0,-69.0,10272.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 10:56:00,190.0,N,26.0,22000.0,N,16093.0,N,-15.0,-47.0,10270.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 11:56:00,190.0,N,15.0,22000.0,N,16093.0,N,-21.0,-63.0,10275.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 12:56:00,270.0,N,15.0,22000.0,N,16093.0,N,-7.0,-63.0,10285.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 13:56:00,0.0,C,0.0,22000.0,N,16093.0,N,-4.0,-64.0,10288.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 14:56:00,340.0,N,36.0,22000.0,N,16093.0,N,2.0,-44.0,10296.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 15:56:00,350.0,N,21.0,22000.0,N,16093.0,N,17.0,-40.0,10298.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 16:56:00,360.0,N,15.0,22000.0,N,16093.0,N,41.0,-41.0,10297.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 17:56:00,320.0,N,15.0,22000.0,N,16093.0,N,62.0,-43.0,10290.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 18:56:00,310.0,N,21.0,22000.0,N,16093.0,N,86.0,-42.0,10281.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 19:56:00,240.0,N,15.0,22000.0,N,16093.0,N,95.0,-41.0,10271.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 20:56:00,0.0,C,0.0,22000.0,N,16093.0,N,99.0,-45.0,10266.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 21:56:00,260.0,N,15.0,22000.0,N,16093.0,N,101.0,-47.0,10267.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 22:56:00,290.0,N,21.0,22000.0,N,16093.0,N,88.0,-55.0,10272.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-10 23:56:00,310.0,N,15.0,22000.0,N,16093.0,N,73.0,-61.0,10277.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 00:56:00,80.0,N,15.0,22000.0,N,16093.0,N,56.0,-63.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 01:56:00,0.0,C,0.0,22000.0,N,16093.0,N,33.0,-59.0,10278.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 02:56:00,220.0,N,26.0,22000.0,N,16093.0,N,50.0,-57.0,10280.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 03:56:00,0.0,C,0.0,22000.0,N,16093.0,N,35.0,-52.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 04:56:00,170.0,N,31.0,22000.0,N,16093.0,N,26.0,-31.0,10272.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 05:56:00,190.0,N,26.0,22000.0,N,16093.0,N,-2.0,-26.0,10273.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 06:56:00,180.0,N,41.0,22000.0,N,16093.0,N,-3.0,-53.0,10265.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 07:56:00,190.0,N,41.0,22000.0,N,16093.0,N,-13.0,-52.0,10265.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 08:56:00,180.0,N,51.0,22000.0,N,16093.0,N,-11.0,-46.0,10258.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 09:56:00,180.0,N,51.0,22000.0,N,16093.0,N,-12.0,-44.0,10250.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 10:56:00,180.0,N,51.0,22000.0,N,16093.0,N,-12.0,-45.0,10245.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 11:56:00,180.0,N,46.0,22000.0,N,16093.0,N,-13.0,-40.0,10246.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 12:56:00,180.0,N,51.0,22000.0,N,16093.0,N,-4.0,-31.0,10246.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 13:56:00,180.0,N,67.0,22000.0,N,16093.0,N,-3.0,-32.0,10243.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 14:56:00,180.0,N,51.0,22000.0,N,16093.0,N,19.0,-12.0,10239.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 15:56:00,200.0,N,51.0,22000.0,N,16093.0,N,70.0,15.0,10233.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 16:56:00,200.0,N,77.0,22000.0,N,16093.0,N,102.0,21.0,10225.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 17:56:00,210.0,N,93.0,22000.0,N,16093.0,N,127.0,23.0,10208.0,False,False
72354013919,35.41667,-97.38333,393.5,2018-12-11 18:56:00,210.0,N,93.0,22000.0,N,16093.0,N,156.0,10.0,10193.0,False,False
