STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354013919,35.41667,-97.38333,393.5,2021-04-11 18:56:00,210.0,N,93.0,22000.0,N,16093.0,N,265.0,24.0,10040.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 19:36:00,230.0,N,82.0,22000.0,N,16093.0,N,280.0,30.0,10036.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 19:56:00,220.0,N,82.0,22000.0,N,16093.0,N,279.0,42.0,10033.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 20:56:00,200.0,N,67.0,22000.0,N,16093.0,N,285.0,47.0,10022.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 21:56:00,190.0,N,88.0,22000.0,N,16093.0,N,289.0,37.0,10020.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 22:56:00,200.0,N,72.0,22000.0,N,16093.0,N,285.0,19.0,10022.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-11 23:56:00,190.0,N,57.0,22000.0,N,16093.0,N,276.0,26.0,10030.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 00:56:00,230.0,N,31.0,22000.0,N,16093.0,N,245.0,43.0,10038.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 01:56:00,160.0,N,21.0,22000.0,N,16093.0,N,239.0,38.0,10042.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 02:56:00,120.0,N,26.0,22000.0,N,16093.0,N,213.0,39.0,10056.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 03:56:00,140.0,N,26.0,22000.0,N,16093.0,N,209.0,40.0,10061.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 04:56:00,140.0,N,31.0,22000.0,N,16093.0,N,184.0,46.0,10064.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 05:56:00,40.0,N,46.0,22000.0,N,16093.0,N,179.0,34.0,10078.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 06:56:00,40.0,N,51.0,22000.0,N,16093.0,N,170.0,14.0,10081.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 07:56:00,40.0,N,62.0,22000.0,N,16093.0,N,153.0,21.0,10085.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 08:56:00,20.0,N,72.0,22000.0,N,16093.0,N,137.0,23.0,10092.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 09:56:00,20.0,N,62.0,22000.0,N,16093.0,N,128.0,23.0,10098.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 10:56:00,20.0,N,82.0,22000.0,N,16093.0,N,116.0,21.0,10106.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 11:56:00,20.0,N,82.0,22000.0,N,16093.0,N,109.0,-3.0,10117.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 12:56:00,20.0,N,88.0,22000.0,N,16093.0,N,112.0,-12.0,10128.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 13:56:00,30.0,N,77.0,22000.0,N,16093.0,N,123.0,-9.0,10135.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 14:56:00,40.0,N,93.0,22000.0,N,16093.0,N,138.0,-3.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 15:56:00,30.0,N,88.0,22000.0,N,16093.0,N,148.0,6.0,10128.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 16:56:00,30.0,N,82.0,22000.0,N,16093.0,N,160.0,9.0,10136.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 17:53:00,20.0,N,72.0,22000.0,N,16093.0,N,180.0,20.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 17:56:00,40.0,N,72.0,22000.0,N,16093.0,N,175.0,15.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 18:56:00,20.0,N,82.0,22000.0,N,16093.0,N,182.0,12.0,10128.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 19:56:00,30.0,N,57.0,22000.0,N,16093.0,N,190.0,24.0,10133.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 20:56:00,50.0,N,62.0,22000.0,N,16093.0,N,195.0,19.0,10126.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 21:56:00,50.0,N,51.0,22000.0,N,16093.0,N,190.0,19.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 22:56:00,360.0,N,67.0,22000.0,N,16093.0,N,185.0,19.0,10131.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-12 23:56:00,20.0,N,62.0,22000.0,N,16093.0,N,170.0,18.0,10135.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 00:56:00,20.0,N,62.0,22000.0,N,16093.0,N,161.0,21.0,10146.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 01:56:00,360.0,N,62.0,22000.0,N,16093.0,N,148.0,20.0,10156.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 02:56:00,10.0,N,72.0,22000.0,N,16093.0,N,142.0,4.0,10170.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 03:56:00,20.0,N,72.0,22000.0,N,16093.0,N,134.0,-3.0,10173.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 04:56:00,20.0,N,51.0,22000.0,N,16093.0,N,131.0,-9.0,10176.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 05:56:00,360.0,N,51.0,22000.0,N,16093.0,N,114.0,-11.0,10180.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 06:56:00,360.0,N,62.0,22000.0,N,16093.0,N,105.0,-9.0,10179.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 07:56:00,360.0,N,67.0,22000.0,N,16093.0,N,97.0,0.0,10183.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 08:56:00,360.0,N,67.0,2134.0,N,16093.0,N,103.0,-11.0,10189.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 09:56:00,20.0,N,67.0,2134.0,N,16093.0,N,102.0,-18.0,10190.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 10:56:00,30.0,N,62.0,2134.0,N,16093.0,N,104.0,-20.0,10197.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 11:56:00,10.0,N,67.0,2134.0,N,16093.0,N,99.0,-15.0,10201.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 12:56:00,30.0,N,67.0,22000.0,N,16093.0,N,98.0,-16.0,10208.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 13:56:00,40.0,N,82.0,22000.0,N,16093.0,N,120.0,-12.0,10208.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 14:56:00,50.0,N,93.0,22000.0,N,16093.0,N,145.0,-24.0,10210.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 15:56:00,30.0,N,93.0,22000.0,N,16093.0,N,169.0,-33.0,10206.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 16:56:00,60.0,N,77.0,22000.0,N,16093.0,N,186.0,-13.0,10209.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 17:56:00,50.0,N,57.0,22000.0,N,16093.0,N,193.0,-18.0,10206.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 18:56:00,50.0,N,82.0,22000.0,N,16093.0,N,202.0,-22.0,10196.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 19:28:00,20.0,N,82.0,22000.0,N,16093.0,N,210.0,-20.0,10192.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 19:56:00,40.0,N,82.0,22000.0,N,16093.0,N,207.0,-12.0,10193.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 20:25:00,60.0,N,93.0,22000.0,N,16093.0,N,210.0,-10.0,10188.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 20:56:00,40.0,N,62.0,22000.0,N,16093.0,N,210.0,-9.0,10185.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 21:56:00,20.0,N,72.0,22000.0,N,16093.0,N,201.0,-11.0,10182.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 22:03:00,60.0,N,57.0,22000.0,N,16093.0,N,200.0,0.0,10182.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 22:56:00,50.0,N,82.0,22000.0,N,16093.0,N,185.0,-14.0,10179.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-13 23:56:00,50.0,N,51.0,22000.0,N,16093.0,N,169.0,-22.0,10184.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 00:40:00,40.0,N,46.0,3962.0,N,9656.0,N,160.0,-20.0,10201.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 00:55:00,60.0,N,51.0,22000.0,N,9656.0,N,150.0,20.0,10199.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 00:56:00,60.0,N,57.0,22000.0,N,16093.0,N,151.0,23.0,10199.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 01:10:00,50.0,N,82.0,1981.0,N,9656.0,N,130.0,40.0,10182.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 01:56:00,80.0,N,15.0,22000.0,N,16093.0,N,135.0,33.0,10198.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 02:56:00,40.0,N,51.0,22000.0,N,16093.0,N,119.0,39.0,10198.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 03:56:00,10.0,N,51.0,1494.0,N,16093.0,N,117.0,44.0,10206.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 04:56:00,360.0,N,62.0,1341.0,N,16093.0,N,97.0,66.0,10207.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 05:03:00,10.0,N,82.0,1341.0,N,16093.0,N,100.0,70.0,10211.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 05:56:00,40.0,N,82.0,22000.0,N,9656.0,N,86.0,78.0,10207.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 06:41:00,360.0,N,62.0,305.0,N,9656.0,N,90.0,90.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 06:56:00,10.0,N,62.0,305.0,N,9656.0,N,85.0,85.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 07:11:00,20.0,N,72.0,274.0,N,12875.0,N,90.0,90.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 07:45:00,30.0,N,57.0,213.0,N,8047.0,N,80.0,80.0,10207.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 07:56:00,40.0,N,67.0,213.0,N,8047.0,N,84.0,84.0,10204.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 08:11:00,20.0,N,62.0,183.0,N,12875.0,N,80.0,80.0,10206.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 08:26:00,40.0,N,67.0,213.0,N,14484.0,N,80.0,80.0,10207.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 08:56:00,30.0,N,67.0,975.0,N,16093.0,N,82.0,82.0,10203.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 08:57:00,30.0,N,62.0,213.0,N,16093.0,N,80.0,80.0,10206.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 09:42:00,20.0,N,51.0,183.0,N,9656.0,N,80.0,80.0,10207.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 09:56:00,20.0,N,51.0,22000.0,N,16093.0,N,82.0,82.0,10207.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 10:26:00,40.0,N,46.0,213.0,N,16093.0,N,80.0,80.0,10207.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 10:41:00,70.0,N,46.0,1372.0,N,16093.0,N,80.0,80.0,10204.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 10:56:00,20.0,N,41.0,213.0,N,16093.0,N,83.0,83.0,10212.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 11:11:00,10.0,N,62.0,183.0,N,16093.0,N,80.0,80.0,10212.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 11:56:00,40.0,N,57.0,183.0,N,16093.0,N,83.0,83.0,10212.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 12:41:00,50.0,N,57.0,213.0,N,16093.0,N,80.0,80.0,10212.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 13:37:00,40.0,N,57.0,579.0,N,16093.0,N,80.0,80.0,10224.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 13:56:00,60.0,N,67.0,518.0,N,16093.0,N,86.0,80.0,10224.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 14:56:00,60.0,N,51.0,579.0,N,16093.0,N,96.0,82.0,10224.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 15:11:00,50.0,N,51.0,640.0,N,16093.0,N,100.0,80.0,10224.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 15:56:00,50.0,N,41.0,701.0,N,16093.0,N,104.0,75.0,10227.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 16:56:00,50.0,N,46.0,823.0,N,16093.0,N,113.0,70.0,10225.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 17:56:00,50.0,N,67.0,945.0,N,16093.0,N,129.0,63.0,10217.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 18:56:00,50.0,N,57.0,975.0,N,16093.0,N,126.0,64.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 19:56:00,60.0,N,51.0,1006.0,N,16093.0,N,135.0,46.0,10210.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 20:56:00,60.0,N,31.0,1036.0,N,16093.0,N,123.0,52.0,10211.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 21:56:00,70.0,N,51.0,2134.0,N,12875.0,N,100.0,67.0,10210.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 22:56:00,40.0,N,26.0,1097.0,N,16093.0,N,99.0,87.0,10198.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-14 23:56:00,100.0,N,21.0,1128.0,N,16093.0,N,100.0,95.0,10191.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 00:56:00,360.0,N,31.0,1280.0,N,16093.0,N,104.0,90.0,10205.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 01:56:00,320.0,N,31.0,22000.0,N,16093.0,N,104.0,93.0,10215.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 02:56:00,80.0,N,15.0,1311.0,N,16093.0,N,102.0,80.0,10214.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 03:56:00,20.0,N,31.0,1372.0,N,16093.0,N,101.0,90.0,10218.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 04:56:00,40.0,N,51.0,1311.0,N,16093.0,N,98.0,92.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 05:56:00,50.0,N,46.0,1189.0,N,16093.0,N,91.0,82.0,10217.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 06:56:00,60.0,N,41.0,1189.0,N,16093.0,N,91.0,75.0,10213.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 07:56:00,60.0,N,36.0,1189.0,N,16093.0,N,93.0,67.0,10210.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 08:56:00,50.0,N,31.0,1158.0,N,16093.0,N,94.0,68.0,10210.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 09:56:00,30.0,N,36.0,1189.0,N,16093.0,N,94.0,70.0,10209.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 10:56:00,40.0,N,36.0,1280.0,N,16093.0,N,94.0,70.0,10205.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 11:56:00,50.0,N,51.0,1280.0,N,16093.0,N,96.0,61.0,10204.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 12:56:00,50.0,N,36.0,1372.0,N,16093.0,N,95.0,53.0,10214.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 13:56:00,50.0,N,51.0,1402.0,N,16093.0,N,95.0,49.0,10218.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 14:56:00,50.0,N,57.0,1402.0,N,16093.0,N,105.0,40.0,10210.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 15:56:00,70.0,N,57.0,1402.0,N,16093.0,N,113.0,28.0,10207.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 16:56:00,80.0,N,62.0,22000.0,N,16093.0,N,120.0,24.0,10196.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 17:56:00,60.0,N,51.0,22000.0,N,16093.0,N,140.0,29.0,10189.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 18:56:00,0.0,C,0.0,1402.0,N,16093.0,N,133.0,19.0,10196.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 19:56:00,70.0,N,51.0,22000.0,N,16093.0,N,128.0,32.0,10169.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 20:56:00,360.0,N,46.0,22000.0,N,16093.0,N,122.0,56.0,10169.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 21:56:00,50.0,N,41.0,22000.0,N,16093.0,N,115.0,49.0,10159.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 22:56:00,60.0,N,41.0,1280.0,N,16093.0,N,115.0,54.0,10155.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-15 23:56:00,50.0,N,31.0,22000.0,N,16093.0,N,105.0,59.0,10156.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 00:56:00,30.0,N,41.0,1158.0,N,16093.0,N,98.0,63.0,10153.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 01:56:00,40.0,N,26.0,1128.0,N,16093.0,N,95.0,68.0,10153.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 02:56:00,50.0,N,21.0,1128.0,N,16093.0,N,99.0,70.0,10160.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 03:56:00,80.0,N,21.0,1036.0,N,16093.0,N,96.0,72.0,10159.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 04:56:00,50.0,N,26.0,945.0,N,16093.0,N,92.0,80.0,10155.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 05:11:00,60.0,N,21.0,853.0,N,16093.0,N,90.0,80.0,10155.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 05:56:00,50.0,N,26.0,762.0,N,16093.0,N,92.0,78.0,10151.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 06:41:00,60.0,N,36.0,1006.0,N,16093.0,N,90.0,80.0,10145.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 06:56:00,50.0,N,41.0,640.0,N,16093.0,N,91.0,77.0,10145.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 07:56:00,60.0,N,51.0,914.0,N,16093.0,N,89.0,83.0,10131.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 08:11:00,60.0,N,46.0,884.0,N,16093.0,N,90.0,80.0,10131.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 08:56:00,70.0,N,46.0,701.0,N,16093.0,N,90.0,79.0,10128.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 09:56:00,70.0,N,46.0,610.0,N,16093.0,N,91.0,79.0,10125.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 10:11:00,70.0,N,41.0,549.0,N,16093.0,N,90.0,80.0,10122.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 10:56:00,40.0,N,26.0,488.0,N,8047.0,N,87.0,87.0,10122.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 11:00:00,50.0,N,31.0,427.0,N,8047.0,N,90.0,90.0,10122.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 11:56:00,70.0,N,21.0,488.0,N,4023.0,V,90.0,90.0,10125.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 12:14:00,80.0,N,15.0,579.0,N,9656.0,N,80.0,80.0,10127.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 12:29:00,50.0,N,21.0,396.0,N,14484.0,N,90.0,90.0,10125.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 12:46:00,20.0,N,41.0,183.0,N,16093.0,N,90.0,90.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 12:56:00,30.0,N,41.0,183.0,N,16093.0,N,87.0,87.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 13:40:00,50.0,N,31.0,183.0,N,8047.0,N,90.0,90.0,10133.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 13:51:00,50.0,N,21.0,183.0,N,0.0,N,90.0,90.0,10133.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 13:56:00,50.0,N,26.0,183.0,N,4023.0,V,89.0,89.0,10133.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 14:56:00,40.0,N,36.0,183.0,N,4828.0,N,93.0,93.0,10133.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 15:11:00,70.0,N,36.0,183.0,N,0.0,N,90.0,90.0,10130.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 15:56:00,80.0,N,31.0,152.0,N,6437.0,N,96.0,96.0,10136.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 16:11:00,110.0,N,41.0,183.0,N,4828.0,N,100.0,100.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 16:56:00,120.0,N,51.0,274.0,N,4828.0,N,98.0,98.0,10136.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 17:09:00,120.0,N,51.0,213.0,N,6437.0,N,100.0,100.0,10136.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 17:56:00,120.0,N,46.0,244.0,N,9656.0,N,97.0,97.0,10129.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 18:16:00,130.0,N,41.0,213.0,N,12875.0,N,100.0,100.0,10129.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 18:56:00,140.0,N,31.0,213.0,N,16093.0,N,101.0,101.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 19:40:00,190.0,N,21.0,213.0,N,4828.0,N,100.0,100.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 19:56:00,210.0,N,21.0,244.0,N,3219.0,N,103.0,103.0,10133.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 20:58:00,320.0,N,31.0,305.0,N,12875.0,N,107.0,107.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 21:22:00,330.0,N,41.0,274.0,N,16093.0,N,110.0,110.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 21:35:00,350.0,N,72.0,305.0,N,6437.0,N,110.0,110.0,10132.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 21:56:00,340.0,N,67.0,335.0,N,6437.0,N,105.0,105.0,10136.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 22:45:00,340.0,N,82.0,274.0,N,12875.0,N,100.0,100.0,10144.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 22:56:00,350.0,N,82.0,305.0,N,6437.0,N,95.0,95.0,10144.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 23:09:00,340.0,N,88.0,305.0,N,12875.0,N,90.0,90.0,10147.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-16 23:56:00,340.0,N,88.0,305.0,N,16093.0,N,90.0,90.0,10150.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 00:26:00,350.0,N,93.0,640.0,N,16093.0,N,90.0,80.0,10154.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 00:41:00,350.0,N,72.0,671.0,N,16093.0,N,90.0,80.0,10157.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 00:56:00,340.0,N,77.0,335.0,N,16093.0,N,84.0,83.0,10162.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 01:26:00,350.0,N,72.0,427.0,N,16093.0,N,80.0,80.0,10165.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 01:41:00,340.0,N,88.0,427.0,N,16093.0,N,80.0,70.0,10169.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 01:56:00,340.0,N,93.0,427.0,N,16093.0,N,80.0,68.0,10172.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 02:26:00,340.0,N,82.0,488.0,N,16093.0,N,80.0,60.0,10178.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 02:56:00,340.0,N,98.0,518.0,N,16093.0,N,75.0,55.0,10185.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 03:56:00,340.0,N,72.0,549.0,N,16093.0,N,70.0,45.0,10193.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 04:56:00,350.0,N,88.0,427.0,N,16093.0,N,68.0,46.0,10193.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 05:26:00,350.0,N,93.0,457.0,N,16093.0,N,70.0,40.0,10193.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 05:56:00,350.0,N,88.0,518.0,N,16093.0,N,66.0,39.0,10196.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 06:26:00,350.0,N,72.0,22000.0,N,16093.0,N,60.0,40.0,10196.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 06:56:00,340.0,N,67.0,22000.0,N,16093.0,N,61.0,46.0,10196.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 07:11:00,340.0,N,77.0,579.0,N,16093.0,N,60.0,50.0,10196.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 07:26:00,340.0,N,72.0,610.0,N,16093.0,N,60.0,40.0,10193.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 07:41:00,340.0,N,67.0,22000.0,N,16093.0,N,50.0,40.0,10193.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 07:56:00,350.0,N,67.0,22000.0,N,16093.0,N,52.0,40.0,10193.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 08:56:00,350.0,N,57.0,22000.0,N,16093.0,N,41.0,35.0,10197.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 09:56:00,340.0,N,51.0,22000.0,N,16093.0,N,35.0,32.0,10197.0,False,False
72354013919,35.41667,-97.38333,393.5,2021-04-17 10:56:00,340.0,N,41.0,22000.0,N,16093.0,N,30.0,29.0,10201.0,False,False
