,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
34158,200703,29,1505,200703,29,1525,2606,23797,OKLAHOMA,40.0,2007,March,Tornado,C,17,CANADIAN,OUN,29-MAR-07 15:05:00,CST-6,29-MAR-07 15:25:00,5,0,0,0,500.00K,0.00K,NWS Storm Survey,,,,,EF2,7.5,50.0,,,,,2.0,E,YUKON,4.0,ESE,PIEDMONT,35.5,-97.7145,35.6306,-97.6925,"Showers and thunderstorms developed during the morning hours over central Oklahoma. During the afternoon hours, thunderstorms began to show brief, but persistent signs of rotation, that later resulted in three tornadoes. The most significant tornado of the day struck the western Oklahoma City metro area, producing EF2 damage. Other tornadoes were reported near Okeene, and over northwest Garfield county. Damage was reported with each of these thunderstorms, which included roof damage, tree and power line damage, and automobile accidents. No fatalities were reported, but five direct injuries were reported in western Oklahoma City.","The tornado developed around 1505 CST near the intersection of NW 39th Street and Sara Road in western Oklahoma City, and moved north northeast. In this area several homes suffered roof and garage door damage. The tornado continued north along and just west of the Kilpatrick Turnpike. Significant damage was noted along NW 63rd Street, where a home was heavily damaged, several travel trailers and a boat were rolled and damaged. Several vehicles were also pushed by the wind.|Another area of significant damage was noted along Wilshire Blvd., just west of the Kilpatrick Turnpike. In this area a travel trailer was destroyed, with additional damage to a home and several outbuildings. Two people were directly injured in the travel trailer. In addition, several hardwood trees were snapped, indicative of EF2 damage.|The tornado appeared to have been at its widest toward the end of its path along Morgan Road just north of NW 122nd Street, and it was at this point along the path where the intensity appeared to have been at its highest. Several homes sustained significant roof and siding damage and several wooden power poles were snapped. A metal building was severely damaged. Just to the east of this location, three large electrical transmission towers were damaged. Spotty light damage continued a little further north before the tornado dissipated along Morgan Road north of Memorial Road at 1525 CST. Three additional people were directly injured on the Kilpatrick Turnpike. This EF2 tornado injured 5 people and caused an estimated half of a million dollars in damage.",CSV
34567,200703,29,1527,200703,29,1530,2606,23796,OKLAHOMA,40.0,2007,March,Tornado,C,53,GRANT,OUN,29-MAR-07 15:27:00,CST-6,29-MAR-07 15:30:00,0,0,0,0,15.00K,0.00K,NWS Storm Survey,,,,,EF0,1.0,20.0,,,,,5.0,SSE,NASH,4.0,SSE,NASH,36.6032,-98.0155,36.6166,-98.0224,"Showers and thunderstorms developed during the morning hours over central Oklahoma. During the afternoon hours, thunderstorms began to show brief, but persistent signs of rotation, that later resulted in three tornadoes. The most significant tornado of the day struck the western Oklahoma City metro area, producing EF2 damage. Other tornadoes were reported near Okeene, and over northwest Garfield county. Damage was reported with each of these thunderstorms, which included roof damage, tree and power line damage, and automobile accidents. No fatalities were reported, but five direct injuries were reported in western Oklahoma City.","This tornado originally began 3 miles west of Hillsdale in Garfield county and crossed into Grant county 5 miles SSE of Nash. This tornado continued for one mile before lifting. Most of the damage was found around a farm 4 miles SSE of Nash, with the majority of the damage to trees. Two trees in a farm field were uprooted. A large portion of a roof to an outbuilding was found approximately 500 feet from the most probable origin (the home owner did not want pictures of the house/around the house to be taken and the survey complied). Other debris from outbuildings was found in the same area, including two feeders (troughs) with one hanging from a tree. An aluminum/vinyl barn was also damaged. Part of the vinyl covering was found approximately 1/4 mile from the barn. This portion of the tornado also produced EF0 damage, with estimated costs of $15 thousand.",CSV
34635,200703,29,1520,200703,29,1527,2606,23795,OKLAHOMA,40.0,2007,March,Tornado,C,47,GARFIELD,OUN,29-MAR-07 15:20:00,CST-6,29-MAR-07 15:27:00,0,0,0,0,15.00K,0.00K,NWS Storm Survey,,,,,EF0,2.0,20.0,OUN,OK,53.0,GRANT,3.0,W,HILLSDALE,4.0,NW,HILLSDALE,36.57,-98.034,36.6058,-98.0246,"Showers and thunderstorms developed during the morning hours over central Oklahoma. During the afternoon hours, thunderstorms began to show brief, but persistent signs of rotation, that later resulted in three tornadoes. The most significant tornado of the day struck the western Oklahoma City metro area, producing EF2 damage. Other tornadoes were reported near Okeene, and over northwest Garfield county. Damage was reported with each of these thunderstorms, which included roof damage, tree and power line damage, and automobile accidents. No fatalities were reported, but five direct injuries were reported in western Oklahoma City.","The tornado initially touched down 3 miles west of Hillsdale causing damage. Several trees had been snapped and large limbs were broken. A wooden shed had parts of its roof and part of an overhang removed. The pieces of the overhang and roof were lying to the south 200 ft and to the east about 250 ft. Several sections of a metal gate (the sections were not attached to any fence) were blown approximately 25 feet. A small hay shed was also destroyed during the storm. One mile north of this location a metal gate had been blown over. The tornado moved north, crossing into Grant county before lifting 4 miles SSE of Nash. The tornado in Garfield produced EF0 damage, causing an estimated $15 thousand in damages. |",CSV
37384,200704,23,1714,200704,23,1714,5163,30543,OKLAHOMA,40.0,2007,April,Tornado,C,59,HARPER,OUN,23-APR-07 17:14:00,CST-6,23-APR-07 17:14:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,EF0,0.2,30.0,,,,,8.0,SSW,BUFFALO,8.0,SSW,BUFFALO,36.7231,-99.6753,36.7231,-99.6753,"A warm front moved north through Oklahoma during the morning and afternoon of the 23rd bringing with it very warm and moist air. Also, a dryline moved eastward through the Texas panhandle. Thunderstorms developed over the northeast Texas panhandle and far northwest Oklahoma during the late afternoon hours. Tornadoes were reported over Harper county, with hail also reported in Ellis county.",An NWS cooperative observer and media chasers observed a small tornado that touched down briefly about 8 miles south-southwest of Buffalo.  No damage was reported.,CSV
37730,200704,24,1427,200704,24,1435,3496,19159,OKLAHOMA,40.0,2007,April,Tornado,C,113,OSAGE,TSA,24-APR-07 14:27:00,CST-6,24-APR-07 14:35:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,5.5,100.0,,,,,6.0,WNW,PAWHUSKA,6.0,NW,PAWHUSKA,36.7032,-96.4299,36.7313,-96.4065,"A strong storm system translated into the Southern Plains on the 24th from the Southern Rockies. As the system approached, a dry line shifted into central Oklahoma.  With warm, moist and unstable air along and ahead of the dry line, thunderstorms erupted and moved northeast into eastern Oklahoma during the afternoon. Other severe thunderstorms moved into eastern Oklahoma from north central Texas.",A storm chaser for KOTV reported a tornado over open country.,CSV
38278,200704,23,1751,200704,23,1751,5163,30544,OKLAHOMA,40.0,2007,April,Tornado,C,59,HARPER,OUN,23-APR-07 17:51:00,CST-6,23-APR-07 17:51:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,EF0,0.2,30.0,,,,,4.0,NE,LAVERNE,4.0,NE,LAVERNE,36.7609,-99.849,36.7609,-99.849,"A warm front moved north through Oklahoma during the morning and afternoon of the 23rd bringing with it very warm and moist air. Also, a dryline moved eastward through the Texas panhandle. Thunderstorms developed over the northeast Texas panhandle and far northwest Oklahoma during the late afternoon hours. Tornadoes were reported over Harper county, with hail also reported in Ellis county.",An off-duty NWS meteorologist observed a tornado approximately 4 miles northeast of Laverne.  No damage was reported.,CSV
39538,200705,31,1755,200705,31,1755,5863,34315,OKLAHOMA,40.0,2007,May,Tornado,C,25,CIMARRON,AMA,31-MAY-07 17:55:00,CST-6,31-MAY-07 17:55:00,0,0,0,0,0.00K,0.00K,NWS Employee,,,,,EF0,0.1,100.0,,,,,3.0,NNE,KEYES,3.0,NNE,KEYES,36.8601,-102.2293,36.8601,-102.2293,Severe thunderstorms across the western and central Oklahoma Panhandle produced large hail...damaging winds...and tornadoes during the evening hours. No injuries were reported.,The tornado developed about three miles north northeast of Keyes Oklahoma at 1755 CST for less than a minute. The tornado path length and path width were estimated. The tornado remained over open country and no damage or injuries were reported.,CSV
39539,200705,31,1811,200705,31,1812,5863,34316,OKLAHOMA,40.0,2007,May,Tornado,C,25,CIMARRON,AMA,31-MAY-07 18:11:00,CST-6,31-MAY-07 18:12:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,EF0,0.3,100.0,,,,,2.0,NNE,STURGIS,2.0,NNE,STURGIS,36.9087,-102.0351,36.9087,-102.0351,Severe thunderstorms across the western and central Oklahoma Panhandle produced large hail...damaging winds...and tornadoes during the evening hours. No injuries were reported.,The tornado developed just north of Sturgis Oklahoma at 1811 CST and remained on the ground for about one minute before dissipating at 1812 CST. The path length and path width were estimated. The tornado remained over open country and no damage or injuries were reported.,CSV
39798,200705,31,1906,200705,31,1917,5863,34325,OKLAHOMA,40.0,2007,May,Tornado,C,139,TEXAS,AMA,31-MAY-07 19:06:00,CST-6,31-MAY-07 19:17:00,0,0,0,0,18.00K,0.00K,Trained Spotter,,,,,EF1,5.27,300.0,,,,,11.0,WSW,HOUGH,7.0,SW,HOUGH,36.8091,-101.7536,36.7984,-101.6594,Severe thunderstorms across the western and central Oklahoma Panhandle produced large hail...damaging winds...and tornadoes during the evening hours. No injuries were reported.,This tornado formed over open country at 1906 CST about eleven miles west southwest of Hough Oklahoma near Muncy and tracked eastward along East West County Road 13 before dissipating at 1917 CST roughly seven miles southwest of Hough...or just east of where East West County Road 13 ends and between North South County Roads 73 and 75. The tornado damaged a grain elevator and also two irrigation pivots...however no injuries were reported.,CSV
40425,200703,28,1904,200703,28,1921,3904,21753,OKLAHOMA,40.0,2007,March,Tornado,C,7,BEAVER,AMA,28-MAR-07 19:04:00,CST-6,28-MAR-07 19:21:00,0,0,0,0,58.00K,,NWS Storm Survey,,,,,EF2,6.0,100.0,,,,,9.0,SE,BEAVER,8.0,E,BEAVER,36.728,-100.4051,36.82,-100.3755,Severe thunderstorms during the early evening hours produced deadly tornadoes...damaging winds and hail across the central and eastern Oklahoma panhandle. Heavy rains caused flash flooding in the eastern Oklahoma panhandle during the late night and early morning hours. A couple was killed in Beaver County when a tornado struck their home.,The tornado began just south of the Bar-B Ranch and moved north damaging much of the ranch property...mainly along the western edge. A large horse trailer and several other utility trailers were destroyed as they bounced and rolled and/or became airborne for significant distances. The horse trailer was displaced more than one hundred and fifty yards from its original location. Several power poles and trees were snapped at the base within the path of the tornado. A large grain silo was toppled with parts of the roof of the silo carried over one hundred yards. No injuries were reported.,CSV
40448,200703,23,1611,200703,23,1614,3864,54089,OKLAHOMA,40.0,2007,March,Tornado,C,139,TEXAS,AMA,23-MAR-07 16:11:00,CST-6,23-MAR-07 16:14:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,1.38,440.0,,,,,3.0,SW,ADAMS,2.0,WSW,ADAMS,36.7193,-101.1183,36.7389,-101.1133,Severe thunderstorms produced large hail during the early evening hours across the central and eastern Oklahoma panhandle. No damage or injuries were reported.,The tornado remained over open country and no damage or injuries were reported. The path length and path width were estimated.,CSV
40961,200705,5,1916,200705,5,1919,5746,35780,OKLAHOMA,40.0,2007,May,Tornado,C,129,ROGER MILLS,OUN,05-MAY-07 19:16:00,CST-6,05-MAY-07 19:19:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,1.0,200.0,OUN,OK,45.0,ELLIS,4.0,N,CRAWFORD,5.0,N,CRAWFORD,35.8878,-99.8,35.9023,-99.8,"An upper level storm system moved slowly into south central Colorado during the afternoon. A dry line had become established and was located along the Oklahoma and Texas panhandle border. Also, favorable upper level winds were rotating around the upper level storm system, crossing the dryline over western Oklahoma. As the afternoon progressed, convergence along the dryline became maximized over this area. Thunderstorms developed during the afternoon hours and they quickly became supercells.  Two of the supercells produced several tornadoes.  The northern tornadic storm produced five tornadoes from southwest of Roll to just east of Arnett.  The southern tornadic storm also produced five tornadoes in Oklahoma from near Sweetwater to near Sharon. Large hail was also observed. The supercells moved northeast out of Oklahoma during the late evening hours. Monetary values for the tornado damage were estimated.","Storm chasers observed a third tornado from the northern tornadic supercell that developed just south of the Canadian River in northern Roger Mills County, about 4 miles north of Crawford.  The tornado moved north-northeast and crossed into Ellis County. No damage was reported along the path of this tornado.",CSV
43497,200706,13,1742,200706,13,1744,7117,45087,OKLAHOMA,40.0,2007,June,Tornado,C,93,MAJOR,OUN,13-JUN-07 17:42:00,CST-6,13-JUN-07 17:44:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,,,EF0,0.2,50.0,,,,,5.0,W,ORIENTA,5.0,W,ORIENTA,36.35,-98.5697,36.35,-98.5697,"The very wet pattern continued over Oklahoma on the 13th. An outflow boundary was situated northwest to southeast over parts of northern and central Oklahoma. Other outflow boundaries were scattered over the western half of the state as well. A very slow moving upper level storm system drifted toward western Oklahoma. This helped thunderstorms develop over much of western Oklahoma. The thunderstorms produced very large hail, strong winds, and tornadoes over parts of the area. Also, due to the slow movement of the thunderstorms, flash flooding continued to be a concern with several roads washed out. The event lasted well into the evening before finally ending during the early morning hours. Monetary damages were estimated.","A third tornado was shown in the live coverage from television helicopters just east of the Glass Mountains.  Again, this tornado also moved little and no damage was reported.",CSV
43559,200706,13,1906,200706,13,1906,7117,45113,OKLAHOMA,40.0,2007,June,Tornado,C,11,BLAINE,OUN,13-JUN-07 19:06:00,CST-6,13-JUN-07 19:06:00,0,0,0,0,0.00K,0.00K,Storm Chaser,,,,,EF0,0.1,30.0,,,,,2.0,WSW,EAGLE CITY,2.0,WSW,EAGLE CITY,35.9189,-98.613,35.9189,-98.613,"The very wet pattern continued over Oklahoma on the 13th. An outflow boundary was situated northwest to southeast over parts of northern and central Oklahoma. Other outflow boundaries were scattered over the western half of the state as well. A very slow moving upper level storm system drifted toward western Oklahoma. This helped thunderstorms develop over much of western Oklahoma. The thunderstorms produced very large hail, strong winds, and tornadoes over parts of the area. Also, due to the slow movement of the thunderstorms, flash flooding continued to be a concern with several roads washed out. The event lasted well into the evening before finally ending during the early morning hours. Monetary damages were estimated.","A storm chaser observed a tornado about 2 miles west-southwest of Eagle City, just east of the Dewey-Blaine County line.  No damage was reported.",CSV
