,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__classifier__max_depth,param_estimator__classifier__max_features,param_estimator__classifier__min_samples_leaf,param_estimator__classifier__min_samples_split,param_estimator__classifier__n_estimators,param_estimator__smote__k_neighbors,param_estimator__smote__sampling_strategy,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,mean_test_score,std_test_score,rank_test_score
234,307.7559712231159,268.60265077767104,3.291191577911377,1.4279731743517974,10,sqrt,100,200,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0023490453169341587,0.015408663140738469,0.004610607990715373,0.017478071121056267,0.29976463385008384,0.05441624630256041,0.11994286948148254,0.06074052791458566,0.07183883313976959,0.09366083042987042,100
235,401.905720859766,342.38846323589127,3.210042268037796,1.6890094117048253,10,sqrt,100,200,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002624421168054865,0.015391992737752639,0.004266694162111328,0.017737037418936466,0.29462394097228684,0.05296424125980354,0.13531539059211853,0.05979284784267103,0.0728395707692169,0.09329101020069719,75
236,67.67231377959251,58.78263429726964,1.7715059518814087,0.8981611840948707,10,sqrt,100,500,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0015205790279955729,0.013204207960545673,0.0031230059062873137,0.015540180934652236,0.28425927797272404,0.045425257004934175,0.11013122860044258,0.06126679505064731,0.0668088165572786,0.08907150826436097,168
237,114.21631661057472,102.1401580725155,1.9680963456630707,0.8118903216981738,10,sqrt,100,500,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013201911857434107,0.013309042509275948,0.0031364277442618364,0.015996928412505884,0.2820581354514105,0.0453538322771487,0.11491264640669516,0.0644807193141265,0.06757099041264598,0.0886667523625334,152
238,294.88052502274513,271.03103198500423,2.9372894167900085,1.6338002969597603,10,sqrt,100,500,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0019996273702047613,0.014795197107766892,0.004052956206453618,0.01664022215427732,0.2840381134994992,0.04905575750255678,0.12235504453101248,0.05828828197192408,0.0689031500429619,0.08943395966411316,140
239,405.59156915545464,354.20365630680266,4.140822649002075,2.9296169044160214,10,sqrt,100,500,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0021275486722469703,0.014035355444217155,0.003894895462193804,0.017471088776669603,0.2845963367861117,0.04903317508840916,0.12238403613472147,0.05883574759209608,0.06904727299458324,0.08959669652271234,135
240,63.44221004843712,57.791288740182445,1.7296881973743439,0.8401897142521491,10,sqrt,300,30,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0015038467669458346,0.015285754256108116,0.0037480972569712587,0.01901863811212581,0.25323017938323056,0.05165115771183601,0.14697897773102084,0.04812252553138201,0.06744239709370256,0.08286722849143799,156
241,113.99613410234451,102.87417375390906,1.9144903421401978,1.0271440185323994,10,sqrt,300,30,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0020496648968059607,0.014827974664552046,0.0039020883403472198,0.023227237005596865,0.2727888586408411,0.04466175751239526,0.13354918962501974,0.0400896640985337,0.06688705434801148,0.08720577509262405,164
242,304.1313506066799,269.1238051700108,4.261250585317612,2.7712261989805365,10,sqrt,300,30,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0025146225156776145,0.014943119082285388,0.004592531641512696,0.018916172263047336,0.2837606328225932,0.055913708761330436,0.13085333851014272,0.058366902795142964,0.07123262854896655,0.08957647933664005,113
243,384.8365977704525,325.74052271659406,5.1017065942287445,2.8349534904597,10,sqrt,300,30,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002591627653579947,0.015578664212428494,0.004697512979812429,0.01915209282448337,0.2880227925465567,0.05658332873853433,0.1303383118108004,0.05543110888732688,0.07154942995669032,0.09076287695066391,106
244,65.4275666475296,58.49797949074016,1.8786796033382416,1.3070305604130095,10,sqrt,300,50,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0015038467669458346,0.015287263941190827,0.0037480972569712582,0.01901863811212581,0.25323017938323056,0.05165115771183601,0.14697897773102084,0.04812252553138201,0.0674425858043379,0.0828671097183621,155
245,111.94806754589081,97.72742205026049,1.83560311794281,0.9670016885790623,10,sqrt,300,50,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0020496648968059607,0.014827974664552046,0.0039020883403472198,0.023227237005596865,0.2727888586408411,0.04466175751239526,0.13354918962501974,0.0400896640985337,0.06688705434801148,0.08720577509262405,164
246,292.6485008597374,254.02259656804966,3.4963585138320923,2.083049954949767,10,sqrt,300,50,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0025146225156776145,0.014943119082285388,0.004592531641512696,0.018916172263047336,0.2837606328225932,0.055913708761330436,0.13085333851014272,0.058366902795142964,0.07123262854896655,0.08957647933664005,113
247,390.55206710100174,339.40801887005,3.9276415407657623,2.1875402774492017,10,sqrt,300,50,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002591627653579947,0.015578664212428494,0.004697512979812429,0.01915209282448337,0.2880227925465567,0.05658332873853433,0.1303383118108004,0.05543110888732688,0.07154942995669032,0.09076287695066391,106
248,63.89497488737106,54.81445450096263,1.849383383989334,0.8632636703020121,10,sqrt,300,200,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0015038467669458346,0.015285754256108116,0.0037480972569712582,0.01901863811212581,0.25323017938323056,0.05165115771183601,0.14697897773102084,0.04812252553138201,0.06744239709370256,0.08286722849143799,156
249,112.30660876631737,100.94351825805197,2.1361850202083588,1.2673310157305866,10,sqrt,300,200,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0020496648968059607,0.014827974664552046,0.0039020883403472198,0.023227237005596865,0.2727888586408411,0.04466175751239526,0.13354918962501974,0.0400896640985337,0.06688705434801148,0.08720577509262405,164
250,306.97898522019386,278.595117847112,3.1848665475845337,1.6539244988418598,10,sqrt,300,200,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0025146225156776145,0.014943119082285388,0.004592531641512697,0.018916172263047336,0.2837606328225932,0.055913708761330436,0.13085333851014272,0.058366902795142964,0.07123262854896655,0.08957647933664005,113
251,403.61228385567665,351.54739111203793,3.9042434990406036,2.0351207460164864,10,sqrt,300,200,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002591627653579947,0.015578664212428494,0.004697512979812429,0.01915209282448337,0.2880227925465567,0.05658332873853433,0.1303383118108004,0.05543110888732688,0.07154942995669032,0.09076287695066391,106
252,72.6370815038681,65.40601015376612,2.1502699851989746,1.433693819023521,10,sqrt,300,500,50,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0015038467669458346,0.015285754256108114,0.0037480972569712587,0.01901863811212581,0.25323017938323056,0.05165115771183601,0.14697897773102084,0.04812252553138201,0.06744239709370256,0.08286722849143799,156
253,118.44942465424538,99.87720885586202,2.0490456223487854,1.0149950144026603,10,sqrt,300,500,100,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0020496648968059607,0.014827974664552046,0.0039020883403472198,0.023227237005596865,0.2727888586408411,0.04466175751239526,0.13354918962501974,0.0400896640985337,0.06688705434801148,0.08720577509262405,164
254,268.0810416638851,209.61642921513908,2.7876813113689423,1.1451674651097445,10,sqrt,300,500,300,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0025146225156776145,0.014943119082285388,0.004592531641512696,0.018916172263047336,0.2837606328225932,0.055913708761330436,0.13085333851014272,0.058366902795142964,0.07123262854896655,0.08957647933664005,113
255,260.63532343506813,169.8549926362986,2.4037275910377502,1.0192664589992195,10,sqrt,300,500,400,7,0.3,"{'estimator__classifier__max_depth': 10, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002591627653579947,0.015578664212428494,0.004697512979812429,0.01915209282448337,0.2880227925465567,0.05658332873853433,0.1303383118108004,0.05543110888732688,0.07154942995669032,0.09076287695066391,106
